906,905,873
905,906,933
932,933,960
932,905,933
932,904,905
959,932,960
904,932,931
932,959,931
1219,1184,1185
1219,1239,1238
1239,1219,1185
1714,1715,1726
1725,1714,1726
1456,1427,1428
1456,1455,1427
1455,1456,1469
1427,1412,1428
1467,1454,1468
1454,1467,1425
1454,1455,1468
1381,1380,1364
1429,1413,1414
1413,1429,1428
1412,1413,1428
1683,1703,1682
1703,1683,1684
1371,1416,1370
816,792,849
762,739,740
762,794,739
794,762,795
762,763,795
763,762,740
763,796,795
741,796,763
878,853,879
853,854,879
854,853,820
796,797,820
797,854,820
852,853,878
847,848,874
847,874,873
847,846,814
846,847,873
520,519,474
380,341,381
341,380,340
381,341,300
341,340,300
468,427,469
427,468,423
427,423,381
427,381,469
301,299,300
25,43,24
43,25,44
44,25,45
45,25,24
450,471,449
495,471,496
471,470,449
471,495,470
516,540,494
495,516,494
540,516,541
681,655,682
706,681,682
681,706,705
706,732,705
732,731,705
731,732,757
732,706,733
845,846,872
655,656,682
518,517,496
517,495,496
516,517,541
517,516,495
497,518,496
518,497,543
542,518,543
542,517,518
517,542,541
834,835,865
679,630,653
727,753,782
753,783,782
753,727,728
753,728,754
783,753,754
1369,1337,1338
1336,1368,1367
1368,1336,1337
1369,1368,1337
1368,1369,1385
1290,1338,1321
1128,1162,1127
1071,1049,1072
1162,1161,1127
1161,1162,1184
1157,1123,1158
893,834,865
894,893,865
893,894,924
925,894,895
894,925,924
1215,1216,1235
729,755,754
755,784,754
755,729,730
755,785,784
755,730,756
785,755,756
959,958,931
956,1015,989
1019,1018,992
993,1019,992
1019,993,1020
1706,1720,1719
1720,1706,1707
1713,1714,1725
1712,1713,1727
1713,1725,1727
1457,1456,1428
1429,1457,1428
1457,1458,1471
1458,1457,1429
1317,1316,1285
1334,1317,1318
1335,1334,1318
1335,1336,1367
1333,1317,1334
1317,1333,1316
1411,1381,1382
1411,1412,1427
1412,1411,1382
1366,1335,1367
1335,1366,1334
1330,1282,1314
1362,1363,1379
1363,1380,1379
1380,1363,1364
1424,1409,1425
1380,1409,1379
1409,1424,1379
1282,1281,1263
1281,1228,1263
1264,1282,1263
1458,1472,1471
1430,1429,1414
1430,1458,1429
1430,1472,1458
1657,1681,1656
1681,1657,1658
818,794,795
818,852,851
794,818,817
818,851,817
796,819,795
852,819,853
819,818,795
818,819,852
819,796,820
853,819,820
760,734,735
761,760,735
760,761,790
847,815,848
848,815,816
790,815,814
815,847,814
1679,1680,1702
1109,1151,1108
1108,1151,1165
339,301,340
339,299,301
299,262,300
262,299,260
730,704,731
731,704,705
703,729,678
729,703,730
679,703,678
703,704,730
704,703,679
632,631,607
630,631,653
631,585,607
608,607,586
608,632,607
811,787,812
787,786,757
904,871,872
871,845,872
871,904,903
846,813,814
813,845,812
845,813,846
809,810,843
786,810,809
787,810,786
810,787,811
734,708,735
708,684,735
708,683,684
656,683,682
473,451,452
472,450,451
472,497,496
471,472,496
472,471,450
473,472,451
472,473,497
362,382,404
382,363,405
404,382,405
363,382,362
1369,1386,1385
1386,1369,1338
1413,1384,1414
1368,1384,1367
1384,1385,1414
1384,1368,1385
1290,1271,1237
987,988,1013
926,925,895
1070,1048,1071
1048,1049,1071
1105,1070,1071
1105,1128,1127
1104,1105,1127
1105,1104,1070
1106,1071,1072
1128,1106,1129
1106,1105,1071
1105,1106,1128
1163,1186,1185
1163,1129,1186
1163,1128,1129
1162,1163,1185
1128,1163,1162
1067,1101,1066
1069,1104,1103
1104,1069,1070
1218,1238,1237
1218,1219,1238
1219,1218,1184
1117,1060,1095
1038,1003,1004
1038,1060,1003
1152,1118,1153
1118,1117,1095
1117,1118,1152
1062,1040,1063
1040,1041,1063
1041,1040,1006
947,980,946
980,979,946
948,893,924
1007,1041,1006
1041,1007,1042
1008,1007,982
1007,1008,1042
1008,1043,1042
1043,1008,1009
925,949,924
948,949,982
949,948,924
836,866,835
894,866,895
866,836,895
835,866,865
866,894,865
1267,1266,1232
1266,1267,1285
1180,1157,1158
1215,1181,1216
1181,1180,1158
1180,1181,1215
1234,1215,1235
958,990,957
931,930,903
958,930,931
930,957,902
930,902,903
930,958,957
991,1018,1017
991,958,959
991,959,992
1018,991,992
990,991,1017
991,990,958
1050,1073,1072
1049,1050,1072
1015,1050,1049
1129,1107,1130
1107,1073,1130
1073,1107,1072
1107,1106,1072
1106,1107,1129
852,877,851
877,911,910
876,877,910
851,877,876
877,852,878
911,877,878
912,878,879
912,911,878
1704,1718,1703
1688,1689,1707
1706,1688,1707
1696,1713,1695
1696,1697,1714
1713,1696,1714
1457,1470,1456
1456,1470,1469
1470,1457,1471
1381,1365,1382
1365,1333,1334
1365,1366,1382
1366,1365,1334
1365,1381,1364
1333,1365,1364
1455,1426,1427
1426,1411,1427
1454,1426,1455
1426,1454,1425
1383,1413,1412
1383,1366,1367
1384,1383,1367
1383,1384,1413
1383,1412,1382
1366,1383,1382
1378,1330,1362
1378,1362,1379
1175,1152,1153
1174,1117,1152
1174,1209,1228
1175,1174,1152
1174,1175,1209
1229,1264,1263
1228,1229,1263
1209,1229,1228
1282,1283,1314
1264,1283,1282
1283,1315,1314
1212,1231,1211
1266,1231,1232
1231,1212,1232
1154,1176,1153
1176,1175,1153
1097,1062,1063
1177,1212,1211
1176,1177,1211
1177,1176,1154
1212,1177,1178
1098,1121,1120
1098,1097,1063
1097,1098,1120
736,761,735
791,792,816
815,791,816
736,791,761
761,791,790
791,815,790
1166,1208,1165
1151,1166,1165
1166,1220,1208
1166,1151,1109
631,654,653
654,631,632
654,632,655
681,654,655
587,608,586
633,656,655
632,633,655
608,633,632
656,633,634
587,633,608
869,870,903
870,871,903
758,732,733
732,758,757
758,787,757
813,789,814
789,790,814
789,760,790
707,708,734
707,683,708
707,734,733
683,707,682
707,706,682
706,707,733
657,635,684
635,657,634
683,657,684
657,656,634
657,683,656
498,473,452
473,498,497
1430,1415,1431
1386,1415,1385
1415,1386,1431
1385,1415,1414
1415,1430,1414
1271,1236,1237
1216,1236,1235
987,954,988
988,954,955
929,954,953
954,987,953
954,929,899
926,950,925
950,949,925
1014,988,989
1048,1014,1049
1015,1014,989
1014,1015,1049
988,1014,1013
1014,1048,1013
1069,1047,1070
1048,1047,1013
1047,1048,1070
1060,1061,1095
1038,1061,1060
979,1005,1004
980,1005,979
1040,1005,1006
1005,980,1006
948,981,947
981,1007,1006
980,981,1006
981,980,947
981,948,982
1007,981,982
983,1008,982
949,983,982
1008,983,1009
950,983,949
1126,1125,1103
1104,1126,1103
1161,1126,1127
1126,1104,1127
1159,1181,1158
1336,1319,1320
1319,1288,1320
1335,1319,1336
1288,1319,1287
1287,1319,1318
1319,1335,1318
1286,1287,1318
1317,1286,1318
1286,1317,1285
1267,1286,1285
1269,1288,1287
1269,1234,1235
1212,1213,1232
1213,1212,1178
1016,1050,1015
990,1016,957
1016,990,1017
1050,1016,1073
1705,1706,1719
1687,1688,1706
1411,1410,1381
1426,1410,1411
1410,1380,1381
1410,1426,1425
1409,1410,1425
1410,1409,1380
1315,1284,1316
1316,1284,1285
1284,1266,1285
1283,1284,1315
1331,1363,1362
1315,1331,1314
1331,1330,1314
1330,1331,1362
1363,1332,1364
1332,1315,1316
1332,1333,1364
1333,1332,1316
1331,1332,1363
1332,1331,1315
1175,1210,1209
1210,1229,1209
1176,1210,1175
1210,1176,1211
1118,1119,1153
1119,1154,1153
1154,1119,1120
1119,1097,1120
1155,1154,1120
1155,1177,1154
1121,1155,1120
1177,1155,1178
1156,1155,1121
1155,1156,1178
1041,1064,1063
1064,1098,1063
1064,1041,1042
1156,1122,1157
1122,1123,1157
1122,1156,1121
680,681,705
680,654,681
704,680,705
654,680,653
680,679,653
680,704,679
844,810,811
844,870,869
844,869,843
810,844,843
844,811,812
870,844,871
845,844,812
871,844,845
734,759,733
759,758,733
760,759,734
789,759,760
1236,1270,1235
1270,1269,1235
1269,1270,1288
1270,1236,1271
1217,1218,1237
1217,1236,1216
1236,1217,1237
929,898,899
896,926,895
1044,1067,1066
1043,1044,1066
1044,1043,1009
1096,1118,1095
1061,1096,1095
1096,1061,1062
1096,1119,1118
1097,1096,1062
1119,1096,1097
1039,1038,1004
1039,1061,1038
1061,1039,1062
1005,1039,1004
1039,1040,1062
1039,1005,1040
1124,1159,1158
1123,1124,1158
1101,1124,1123
1159,1124,1125
1286,1268,1287
1268,1269,1287
1269,1268,1234
1268,1286,1267
1214,1180,1215
1234,1214,1215
1265,1231,1266
1284,1265,1266
1265,1284,1283
1265,1283,1264
1229,1230,1264
1210,1230,1229
1230,1210,1211
1230,1265,1264
1231,1230,1211
1265,1230,1231
1122,1100,1123
1101,1100,1066
1100,1101,1123
1099,1122,1121
1098,1099,1121
1064,1099,1098
1099,1100,1122
788,789,813
788,759,789
788,813,812
759,788,758
787,788,812
758,788,787
1288,1289,1320
1270,1289,1288
1320,1289,1321
1289,1270,1271
1289,1290,1321
1289,1271,1290
1217,1183,1218
1183,1161,1184
1218,1183,1184
1182,1217,1216
1181,1182,1216
1159,1182,1181
1182,1183,1217
928,929,953
928,898,929
898,928,897
952,928,953
1068,1069,1103
1012,987,1013
1047,1012,1013
927,896,897
928,927,897
927,928,952
896,927,926
983,984,1009
984,983,950
1011,1010,985
1010,984,985
1010,1044,1009
984,1010,1009
1102,1101,1067
1102,1124,1101
1124,1102,1125
1068,1102,1067
1125,1102,1103
1102,1068,1103
1180,1179,1157
1214,1179,1180
1179,1156,1157
1179,1214,1213
1156,1179,1178
1179,1213,1178
1214,1233,1213
1233,1268,1267
1233,1267,1232
1213,1233,1232
1268,1233,1234
1233,1214,1234
854,913,879
913,912,879
1043,1065,1042
1099,1065,1100
1065,1043,1066
1100,1065,1066
1065,1064,1042
1065,1099,1064
1160,1126,1161
1183,1160,1161
1126,1160,1125
1182,1160,1183
1160,1159,1125
1160,1182,1159
1068,1046,1069
1012,1046,1011
1046,1047,1069
1046,1012,1047
986,1012,1011
986,952,953
986,1011,985
952,986,985
987,986,953
1012,986,987
927,951,926
984,951,985
951,952,985
951,927,952
951,950,926
951,984,950
1044,1045,1067
1010,1045,1044
1045,1068,1067
1045,1010,1011
1046,1045,1011
1045,1046,1068
264,303,263
303,264,304
197,231,196
231,197,232
1532,1566,1565
1566,1532,1533
1534,1566,1533
1566,1534,1567
1567,1534,1568
1534,1535,1568
1408,1359,1360
1359,1408,1407
1261,1453,1361
1453,1261,1530
749,699,750
749,698,699
807,751,752
751,807,806
1562,1596,1595
1596,1562,1563
1625,1594,1626
1594,1595,1626
609,658,702
609,702,606
939,883,884
883,939,938
937,883,938
883,937,882
821,764,822
764,765,822
122,95,123
95,96,123
151,122,123
152,151,123
95,69,96
69,95,68
121,95,122
95,121,94
121,93,94
93,121,120
119,93,120
93,119,92
148,119,149
119,120,149
95,67,68
67,95,94
93,67,94
67,93,66
272,273,312
273,313,312
197,233,232
233,197,198
270,271,310
271,311,310
271,272,312
311,271,312
271,231,232
231,271,270
233,271,232
271,233,272
102,132,131
132,102,103
76,104,103
104,76,77
78,104,77
105,104,78
49,27,50
27,49,26
76,49,77
49,50,77
132,163,131
163,132,164
197,163,198
198,163,164
17,3,4
3,17,16
5,17,4
17,5,18
5,6,19
18,5,19
20,6,7
6,20,19
119,91,92
91,119,118
3,15,2
15,3,16
1496,1497,1532
1531,1496,1532
1532,1498,1533
1497,1498,1532
1498,1461,1462
1461,1498,1497
492,493,538
493,539,538
225,265,264
265,225,226
264,265,304
265,305,304
780,724,725
724,780,779
726,780,725
780,726,781
1724,1709,1710
1709,1724,1723
1722,1709,1723
1709,1722,1708
1537,1501,1502
1501,1537,1536
1535,1501,1536
1500,1501,1535
1408,1452,1407
1452,1408,1453
1528,1529,1563
1529,1564,1563
1202,1255,1201
1255,1202,1256
1202,1146,1203
1146,1202,1145
1202,1257,1256
1257,1202,1203
1359,1312,1360
1312,1359,1311
1360,1312,1361
1312,1313,1361
1312,1260,1313
1260,1312,1259
1260,1207,1261
1207,1260,1206
1260,1205,1206
1205,1260,1259
908,849,850
909,908,850
699,700,750
700,751,750
700,701,752
751,700,752
650,700,699
700,650,651
701,700,652
700,651,652
863,807,864
807,863,806
1093,1037,1094
1037,1093,1036
1624,1625,1654
1653,1624,1654
1624,1653,1652
1623,1624,1652
1624,1594,1625
1594,1624,1593
429,428,383
384,429,383
231,230,196
230,195,196
268,230,269
230,268,229
230,231,270
269,230,270
163,162,131
131,162,130
162,197,196
162,163,197
225,191,226
191,225,190
191,227,226
191,192,227
764,709,765
709,710,765
709,658,659
710,709,659
455,502,501
502,455,456
502,547,501
547,502,548
69,97,96
97,69,70
121,150,120
120,150,149
151,150,122
150,121,122
182,150,183
150,151,183
67,44,68
68,44,45
290,289,250
251,290,250
180,214,213
179,180,213
216,251,250
215,216,250
37,17,18
17,37,36
37,18,19
38,37,19
323,284,324
284,323,283
321,320,281
320,280,281
204,240,239
240,204,205
169,170,203
170,204,203
28,10,29
10,28,9
234,273,272
233,234,272
238,204,239
204,238,203
238,202,203
202,238,237
442,397,443
397,398,443
100,99,73
73,99,72
102,75,103
75,76,103
101,102,131
101,131,130
101,100,73
74,101,73
101,75,102
75,101,74
79,105,78
79,106,105
168,169,203
202,168,203
41,22,23
42,41,23
41,21,22
21,41,40
39,21,40
21,39,20
20,39,19
39,38,19
10,30,29
30,10,11
29,30,52
30,53,52
34,14,15
14,34,33
13,14,33
32,13,33
1,13,0
13,12,0
1534,1499,1535
1499,1500,1535
1499,1534,1533
1498,1499,1533
391,436,435
390,391,435
484,531,530
531,484,485
484,437,438
437,484,483
391,437,436
437,391,392
393,437,392
437,393,438
397,354,355
354,397,396
352,311,312
352,351,311
313,352,312
353,352,313
268,267,229
267,228,229
348,391,390
391,348,349
311,350,310
351,350,311
350,393,392
393,350,351
391,350,392
350,391,349
724,674,725
673,674,724
1431,1432,1474
1473,1431,1474
1341,1340,1292
1293,1341,1292
943,1003,1002
1003,943,944
945,1003,944
1003,945,1004
1021,1077,1020
1077,1021,1078
961,1021,1020
1021,961,962
1239,1293,1292
1239,1240,1293
1186,1239,1185
1239,1186,1240
1186,1241,1240
1241,1186,1187
1240,1241,1293
1293,1241,1294
1673,1646,1674
1646,1673,1645
1699,1715,1698
1699,1716,1715
1699,1700,1717
1716,1699,1717
1675,1699,1698
1699,1675,1676
1517,1480,1481
1480,1517,1516
1722,1721,1708
1708,1721,1707
1548,1582,1581
1582,1548,1549
1545,1510,1546
1510,1511,1546
1578,1545,1546
1578,1546,1579
1504,1469,1505
1469,1504,1468
1467,1504,1503
1504,1467,1468
1509,1473,1474
1510,1509,1474
1535,1569,1568
1569,1535,1536
1539,1504,1505
1539,1505,1540
1597,1566,1567
1598,1597,1567
1466,1467,1503
1502,1466,1503
1372,1373,1417
1417,1373,1418
1404,1448,1403
1448,1404,1449
1562,1527,1563
1527,1528,1563
1527,1492,1528
1492,1527,1491
1258,1205,1259
1205,1258,1204
1258,1257,1203
1258,1203,1204
1258,1312,1311
1312,1258,1259
739,794,738
794,793,738
698,649,699
649,650,699
650,604,651
604,605,651
739,689,740
689,739,688
1149,1207,1206
1149,1150,1207
1699,1677,1700
1677,1699,1676
1623,1651,1622
1651,1623,1652
1558,1591,1557
1591,1590,1557
1561,1527,1562
1527,1561,1526
1561,1562,1595
1594,1561,1595
1561,1594,1593
1560,1561,1593
1558,1523,1559
1559,1523,1524
1485,1520,1484
1485,1521,1520
429,475,428
428,475,474
482,437,483
437,482,436
436,482,435
482,481,435
346,306,307
347,346,307
389,348,390
348,389,347
195,161,196
161,162,196
192,193,227
193,228,227
158,193,192
193,158,159
191,158,192
158,191,157
995,1052,994
1052,1051,994
824,883,882
823,824,882
996,1052,995
1052,996,1053
936,996,995
996,936,937
936,995,994
935,936,994
412,457,411
411,457,456
422,380,423
423,380,381
604,560,605
560,561,605
465,511,510
464,465,510
212,178,179
212,179,213
212,211,177
178,212,177
147,119,148
119,147,118
147,180,179
180,147,148
125,155,154
155,125,126
43,42,23
24,43,23
43,67,66
43,44,67
505,460,506
460,505,459
258,223,224
259,258,224
258,297,296
258,296,257
493,540,539
540,493,494
585,540,541
540,585,584
545,588,544
588,545,589
284,325,324
325,284,285
325,365,324
324,365,364
249,215,250
249,214,215
290,329,289
329,290,330
413,457,412
457,413,458
290,291,330
291,331,330
291,290,251
252,291,251
150,181,149
181,150,182
181,148,149
181,180,148
181,216,215
216,181,182
180,181,214
214,181,215
217,182,183
217,216,182
216,217,251
217,252,251
63,39,40
39,63,62
61,37,38
37,61,60
39,61,38
61,39,62
175,144,176
144,175,143
144,114,115
114,144,143
242,243,281
243,282,281
282,243,283
243,244,283
284,245,285
245,246,285
245,284,283
244,245,283
361,362,403
362,404,403
360,320,321
361,360,321
446,491,445
491,446,492
360,319,320
319,360,359
280,241,281
241,242,281
279,241,280
241,279,240
240,279,239
279,278,239
320,279,280
319,279,320
204,171,205
170,171,204
171,140,172
140,171,139
138,171,170
171,138,139
51,28,29
51,29,52
27,51,50
28,51,27
51,79,78
79,51,52
51,78,77
50,51,77
486,531,485
531,486,532
532,486,533
486,487,533
488,442,443
489,488,443
441,397,442
397,441,396
486,441,487
441,486,440
488,441,442
441,488,487
398,444,443
399,444,398
444,489,443
444,490,489
491,444,445
490,444,491
400,446,445
446,400,401
400,444,399
444,400,445
234,274,273
274,234,235
199,233,198
199,234,233
234,199,235
199,200,235
238,277,237
237,277,276
277,238,239
278,277,239
316,277,317
277,316,276
201,168,202
168,201,167
200,201,235
201,236,235
201,202,237
236,201,237
106,135,105
135,134,105
165,198,164
165,199,198
133,132,103
104,133,103
133,104,105
134,133,105
132,133,164
133,165,164
48,75,74
47,48,74
48,49,76
75,48,76
65,93,92
93,65,66
43,65,42
65,43,66
31,13,32
13,31,12
31,30,11
12,31,11
30,31,53
53,31,54
17,35,16
35,17,36
35,15,16
35,34,15
55,31,32
31,55,54
53,80,52
80,79,52
138,110,139
110,138,109
110,140,139
140,110,111
82,110,109
110,82,83
1460,1417,1418
1460,1459,1417
1496,1460,1497
1460,1461,1497
1460,1496,1495
1459,1460,1495
1463,1420,1421
1420,1463,1462
1463,1498,1462
1463,1499,1498
540,583,539
583,540,584
539,583,538
583,582,538
576,532,533
577,576,533
576,531,532
576,575,531
729,677,678
677,729,728
726,727,781
727,782,781
727,677,728
677,727,676
352,394,351
394,393,351
265,266,305
266,306,305
306,266,307
266,267,307
266,265,226
227,266,226
267,266,228
228,266,227
308,267,268
267,308,307
308,347,307
308,348,347
783,840,782
782,840,839
840,841,900
840,900,899
675,727,726
727,675,676
675,726,725
674,675,725
675,626,627
675,627,676
672,624,673
624,672,623
1291,1239,1292
1239,1291,1238
1340,1291,1292
1339,1291,1340
782,838,781
838,782,839
837,780,781
838,837,781
784,840,783
840,784,841
901,957,956
957,901,902
901,955,900
901,956,955
1132,1074,1075
1074,1132,1131
1074,1018,1075
1018,1074,1017
1392,1345,1393
1345,1392,1344
1393,1345,1394
1345,1346,1394
1133,1134,1191
1190,1133,1191
1189,1133,1190
1133,1189,1132
1077,1133,1076
1133,1077,1134
1133,1132,1075
1133,1075,1076
1186,1129,1187
1129,1130,1187
1296,1345,1344
1345,1296,1297
1130,1188,1187
1188,1130,1131
1132,1188,1131
1189,1188,1132
1188,1241,1187
1241,1188,1242
1242,1188,1243
1188,1189,1243
1617,1646,1645
1616,1617,1645
1617,1586,1587
1617,1587,1618
1675,1647,1676
1676,1647,1648
1646,1647,1674
1647,1675,1674
1617,1647,1646
1647,1617,1618
1296,1244,1297
1244,1296,1243
1244,1190,1191
1244,1191,1245
1244,1189,1190
1189,1244,1243
1244,1298,1297
1298,1244,1245
1345,1298,1346
1298,1345,1297
1521,1555,1520
1555,1521,1556
1550,1515,1551
1551,1515,1516
1514,1515,1549
1515,1550,1549
1438,1392,1393
1392,1438,1437
1510,1475,1511
1475,1510,1474
1475,1476,1512
1511,1475,1512
1511,1547,1546
1547,1511,1512
1546,1547,1579
1547,1580,1579
1547,1548,1581
1580,1547,1581
1711,1692,1693
1692,1711,1710
1709,1692,1710
1691,1692,1709
1691,1690,1668
1668,1690,1667
1690,1708,1707
1689,1690,1707
1690,1709,1708
1690,1691,1709
1580,1611,1579
1611,1610,1579
1607,1635,1606
1635,1607,1636
1690,1666,1667
1666,1690,1689
1694,1711,1693
1711,1694,1712
1583,1582,1549
1550,1583,1549
1466,1424,1467
1467,1424,1425
1377,1328,1329
1328,1377,1376
1377,1421,1376
1377,1422,1421
1575,1607,1606
1607,1575,1576
1574,1575,1605
1575,1606,1605
1575,1543,1576
1543,1575,1542
1541,1575,1574
1575,1541,1542
1505,1541,1540
1506,1541,1505
1599,1629,1628
1629,1599,1600
1598,1599,1627
1599,1628,1627
1569,1599,1568
1599,1569,1600
1599,1567,1568
1599,1598,1567
1659,1681,1658
1681,1659,1682
1659,1683,1682
1683,1659,1660
1661,1683,1660
1683,1661,1684
1601,1629,1600
1629,1601,1630
1465,1424,1466
1424,1465,1423
1501,1465,1502
1465,1466,1502
1375,1328,1376
1328,1375,1327
1420,1375,1421
1421,1375,1376
1279,1328,1327
1328,1279,1280
1279,1227,1280
1279,1226,1227
1279,1278,1225
1226,1279,1225
1326,1279,1327
1279,1326,1278
1371,1372,1417
1416,1371,1417
1371,1322,1323
1322,1371,1370
1371,1323,1324
1372,1371,1324
1402,1401,1353
1402,1353,1354
1561,1525,1526
1525,1561,1560
1525,1559,1524
1525,1560,1559
1527,1490,1491
1490,1527,1526
1525,1490,1526
1490,1525,1489
1490,1448,1449
1491,1490,1449
1356,1405,1404
1405,1356,1357
1258,1310,1257
1310,1258,1311
1359,1310,1311
1358,1310,1359
1493,1451,1452
1493,1452,1494
1493,1494,1530
1529,1493,1530
1493,1529,1528
1492,1493,1528
1146,1147,1203
1203,1147,1204
1031,971,972
971,1031,1030
849,792,850
792,793,850
793,792,738
792,737,738
797,741,742
797,796,741
856,915,855
915,914,855
971,915,916
915,971,970
858,857,801
801,857,800
857,915,856
915,857,916
917,857,858
857,917,916
918,917,859
917,858,859
971,917,972
917,971,916
689,690,740
690,741,740
640,689,688
640,688,639
640,690,689
690,640,641
923,863,864
923,922,863
977,923,978
923,977,922
977,976,921
922,977,921
1037,977,978
977,1037,1036
976,920,921
920,976,975
805,751,806
751,805,750
1677,1678,1700
1678,1701,1700
1589,1555,1556
1555,1589,1588
1590,1589,1557
1589,1556,1557
1649,1677,1676
1649,1676,1648
1649,1678,1677
1678,1649,1650
1647,1619,1648
1619,1647,1618
1619,1649,1648
1649,1619,1620
1587,1619,1618
1619,1587,1588
1589,1619,1588
1619,1589,1620
1591,1621,1590
1621,1591,1622
1621,1589,1590
1589,1621,1620
1651,1621,1622
1621,1651,1650
1649,1621,1650
1621,1649,1620
1592,1560,1593
1560,1592,1559
1592,1591,1558
1592,1558,1559
1592,1624,1623
1624,1592,1593
1592,1623,1622
1591,1592,1622
1521,1522,1556
1556,1522,1557
1522,1558,1557
1522,1523,1558
1485,1522,1521
1522,1485,1486
1487,1522,1486
1523,1522,1487
1444,1487,1486
1487,1444,1445
1485,1444,1486
1444,1485,1443
1352,1305,1353
1305,1352,1304
831,774,775
832,831,775
520,564,563
519,520,563
476,523,522
523,476,477
346,345,306
306,345,305
305,345,304
345,344,304
303,343,302
343,342,302
343,303,304
344,343,304
343,384,342
343,385,384
388,345,346
345,388,387
388,346,347
389,388,347
345,386,344
386,345,387
386,343,344
343,386,385
162,129,130
161,129,162
128,129,160
129,161,160
129,101,130
101,129,100
129,99,100
99,129,128
230,194,195
194,230,229
228,194,229
193,194,228
194,161,195
161,194,160
194,193,159
194,159,160
1052,1109,1051
1051,1109,1108
1222,1221,1168
1221,1167,1168
1220,1221,1273
1273,1221,1274
765,766,822
766,823,822
710,766,765
711,766,710
937,881,882
936,881,937
881,936,935
881,935,880
881,823,882
823,881,822
881,821,822
881,880,821
596,642,641
596,641,595
553,596,552
596,553,597
741,691,742
690,691,741
691,690,641
642,691,641
798,797,742
743,798,742
854,798,855
797,798,854
640,594,641
641,594,595
594,640,639
593,594,639
551,596,595
596,551,552
594,551,595
551,594,550
551,505,506
552,551,506
549,594,593
594,549,550
505,504,459
504,458,459
504,551,550
551,504,505
379,380,422
379,422,421
463,417,418
417,463,462
212,247,211
247,246,211
147,146,118
146,117,118
178,146,179
146,147,179
187,155,156
187,156,188
155,187,154
154,187,186
124,152,123
124,153,152
124,125,154
153,124,154
96,124,123
97,124,96
124,97,98
125,124,98
333,294,334
294,333,293
258,222,223
222,258,257
256,222,257
222,256,221
189,222,188
223,222,189
222,187,188
187,222,221
185,154,186
185,153,154
256,220,221
220,256,255
187,220,186
220,187,221
185,220,219
220,185,186
254,294,293
294,254,255
254,220,255
220,254,219
542,585,541
585,542,586
454,500,499
454,499,453
454,455,501
500,454,501
408,454,453
409,454,408
547,546,501
546,500,501
500,546,499
546,545,499
545,546,589
546,590,589
326,365,325
365,326,366
407,365,366
407,366,408
365,407,364
407,406,364
407,408,453
452,407,453
451,407,452
406,407,451
289,288,250
288,249,250
414,460,459
