9252,9230,9253
9251,9252,9270
9252,9253,9270
1229,1228,1131
1713,1625,1714
1511,1625,1713
2271,2234,2272
2234,2271,2142
2234,2143,2272
2143,2234,2142
541,540,478
529,528,468
468,528,467
3051,3183,3276
3276,3183,3293
4250,4327,4388
70,147,102
70,40,71
139,70,102
40,70,18
146,145,102
147,146,102
245,244,191
1210,1308,1227
1225,1303,1205
1303,1225,1304
731,804,803
1506,1396,1130
1396,1313,1130
1396,1395,1313
2269,2362,2361
2269,2232,2233
2232,2269,2361
2270,2269,2233
2269,2270,2362
2135,2270,2233
2270,2135,2363
3797,3858,3734
3858,3797,3859
3594,3730,3661
3730,3729,3661
3663,3598,3734
3663,3597,3598
3924,4001,4000
5173,5096,5026
4507,4431,4432
4291,4212,4292
4212,4139,4292
1215,1185,1186
1183,1184,1214
2032,1980,2101
4892,4893,4957
4737,4892,4810
5030,4892,4957
4888,4955,5026
4959,5034,4896
4589,4507,4432
5301,5369,5445
5369,5301,5302
5172,5096,5173
5172,5301,5231
4727,4653,4654
9261,9260,9237
9067,9068,9104
5016,5091,5090
5165,5166,5228
7746,7745,7677
7627,7746,7677
5166,5295,5228
7384,7385,7443
7385,7508,7443
6266,5901,5603
5901,5738,5603
5738,5901,5864
5737,5600,5601
5738,5737,5601
1573,1687,1612
1574,1613,1688
1687,1686,1612
2212,2213,2259
2114,2034,2115
2034,2114,1993
2033,1992,2113
2033,2113,2112
1415,1384,1493
1384,1415,1383
3243,3244,3354
2370,2362,2363
2722,2679,2803
2724,2682,2683
2682,2724,2806
2807,2724,2683
2724,2807,2806
3275,3147,3291
3147,3146,3050
2917,2818,2918
3044,2918,3050
3146,3044,3050
5790,5742,5666
6587,6586,6542
7785,7897,7784
7897,7785,7786
7992,7897,7898
7787,7788,7898
7685,7787,7786
7685,7565,7566
6716,6715,6663
4790,4870,4869
4791,4870,4790
4870,4791,4871
5224,5225,5291
3712,3713,3781
4408,4337,4409
4566,4487,4567
4487,4566,4409
4867,4712,4789
4712,4713,4789
4867,5005,4935
4402,4264,4334
4405,4485,4562
4267,4405,4335
4405,4404,4335
4264,4265,4334
3832,3979,3913
4853,4991,4928
4852,4853,4928
4992,5074,4991
5074,4992,5139
5135,5134,5072
5134,4987,5072
5133,5071,4986
5071,5133,5132
4481,4554,4397
4625,4694,4693
4852,4781,4697
4781,4852,4851
4696,4781,4851
4781,4696,4697
4988,5135,5072
4987,4988,5072
5073,4990,5137
5073,5137,5136
5073,4989,4990
4989,5073,5136
4253,4391,4328
4551,4550,4479
4549,4550,4625
4550,4694,4625
4394,4551,4479
4330,4394,4256
4258,4188,4105
4188,4104,4105
3525,3458,3571
3570,3525,3571
4047,4106,4105
4259,4106,4189
3975,4047,4105
3155,3071,3072
1600,1646,1532
1737,1806,1854
2021,2072,1951
2072,2021,2073
2625,2752,2704
2168,2169,2243
2401,2529,2475
2254,2191,2320
2254,2320,2319
2545,2546,2594
2026,1967,1968
2026,2088,1967
2026,2089,2088
2089,2026,1968
3280,3329,3328
3329,3405,3462
3405,3463,3462
3463,3528,3576
885,948,862
948,885,949
861,884,860
884,861,947
884,946,860
946,884,947
229,228,180
281,236,230
280,236,281
452,517,463
24,3,4
2,3,24
20,21,46
23,1,2
79,80,115
47,80,79
25,24,4
25,47,24
157,114,115
158,157,115
157,158,203
114,157,156
114,78,79
306,251,307
252,309,308
307,252,308
251,252,307
253,252,203
252,253,309
158,204,203
204,253,203
40,72,71
76,111,110
192,245,191
8728,8796,8864
8729,8796,8728
8728,8656,8726
8513,8588,8587
8588,8513,8514
8513,8439,8514
8273,8272,8180
8424,8434,8864
8434,8507,8864
8437,8436,8350
8437,8511,8510
8436,8508,8506
8507,8508,8585
8508,8507,8506
8346,8424,8864
7457,7333,7334
7454,7559,7558
7559,7455,7560
7455,7559,7454
7988,8093,7987
8093,7988,7989
8344,8271,8272
6397,6300,6301
6267,6300,6170
6300,6267,6301
6396,6441,5902
6300,6396,5902
6396,6397,6441
6397,6396,6300
6916,6961,7054
6961,7080,7054
6303,6444,6398
6444,6443,6398
5649,5606,5512
5606,5649,5648
6132,6177,6176
6038,6132,6176
9192,9193,9225
8928,8875,8876
8809,8876,8808
8985,9081,9112
9024,9081,8985
8926,8874,8875
8982,8985,8864
8798,8868,8864
8868,8869,8918
8125,8025,8083
8025,8026,8083
7879,7932,7931
7932,7879,7822
9047,9046,9001
9046,9047,9093
8890,8946,8889
7813,7812,7777
8421,8420,8341
8340,8420,8419
8420,8340,8341
8503,8420,8421
8581,8653,8580
7678,7748,7747
7748,7678,7629
7282,7208,7151
3506,3420,3507
3420,3506,3375
3374,3505,3419
3269,3180,3270
3269,3141,3180
8727,8724,8725
8727,8795,8724
9080,9022,8917
9022,9080,9021
8862,8867,8917
8867,8862,8863
9257,9258,9276
9258,9236,9259
9258,9257,9236
9049,9094,9048
9047,9002,9048
9002,9049,9048
9049,9002,9003
8946,9002,9001
9002,9047,9001
9235,9203,9204
9203,9172,9204
9094,9131,9093
9131,9130,9093
9131,9172,9171
9130,9131,9171
9170,9128,9129
9128,9092,9129
9128,9127,9092
9127,9170,9169
9127,9128,9170
9230,9199,9231
1055,1132,1131
1507,1422,1512
1511,1507,1512
1507,1511,1310
1422,1507,1310
1422,1397,1423
1397,1422,1310
1924,2136,2142
2136,2143,2142
1830,1924,1713
411,412,478
354,412,411
413,355,414
412,355,413
355,412,354
1534,1535,1601
1648,1534,1601
479,413,414
412,479,478
479,412,413
541,614,540
540,477,478
614,613,540
751,819,818
606,669,668
530,605,529
605,528,529
605,606,668
606,605,530
531,606,530
461,401,402
401,461,470
461,471,470
471,461,402
3898,3948,3801
3802,3898,3801
2823,2952,3292
2952,3051,3292
4250,4251,4327
231,237,284
237,285,284
238,237,231
477,476,408
188,146,147
295,244,296
244,295,243
355,295,296
295,355,354
292,353,291
293,353,292
353,293,354
353,352,291
352,353,408
297,245,298
297,244,245
244,297,296
297,355,296
356,297,298
355,356,414
297,356,355
1210,1129,1130
1308,1307,1227
1054,1126,1038
1054,1127,1126
458,397,398
590,525,591
730,663,665
1395,1312,1313
1308,1312,1394
1312,1395,1394
1395,1421,1504
1421,1395,1396
3347,3346,3288
3735,3599,3664
3735,3797,3734
3736,3735,3664
3797,3735,3859
3537,3594,3481
3594,3537,3595
3592,3660,3591
3660,3592,3728
3593,3594,3661
3729,3593,3661
3729,3792,3728
3792,3791,3728
3854,4001,3924
3854,3924,3853
4136,4135,4069
4006,4136,4069
4001,4064,4000
4064,4063,4000
4063,4064,4130
4431,4430,4357
4357,4430,4292
4290,4291,4356
4007,4008,4070
4137,4290,4211
4136,4137,4211
4137,4007,4070
39,65,64
39,62,37
1404,1361,1362
1361,1404,1470
1283,1215,1284
1283,1185,1215
2193,2140,2194
2140,2193,2095
2255,2321,2192
2321,2255,2322
2255,2193,2322
2193,2255,2192
2100,2032,2101
2032,1979,1980
2100,1979,2032
5098,5030,5177
5030,5098,5029
5175,5174,5097
4892,4891,4810
4891,4736,4810
4888,4889,4955
4809,4889,4734
4735,4809,4734
4735,4591,4659
4736,4735,4659
5173,5232,5302
5232,5303,5302
5174,5232,5173
5232,5174,5303
5373,5454,5453
5454,5373,5310
5447,5370,5448
5370,5447,5303
5307,5234,5178
5234,5177,5178
5306,5234,5307
5234,5306,5177
4813,4897,4742
4813,4898,4897
5100,5181,5180
5100,5034,5181
5035,5034,4959
5035,4959,4897
5182,5035,5101
4733,4888,4808
4358,4433,4432
4433,4358,4295
4433,4508,4590
4508,4591,4590
4293,4431,4357
4293,4357,4292
4893,5031,4957
5031,5030,4957
5159,5085,5160
4875,4944,4943
4944,4875,4876
4129,4063,4130
4128,4129,4205
9286,9266,9269
9284,9303,9283
9266,9244,9269
9181,9150,9182
9246,9224,9248
9246,9223,9224
9183,9152,9153
9152,9183,9182
9302,9303,9306
9303,9302,9283
9241,9213,9214
9213,9241,9240
9262,9263,9280
9263,9281,9280
9282,9264,9240
9264,9282,9281
9264,9239,9240
9263,9264,9281
9264,9263,9239
9068,9069,9104
5695,5694,5629
5558,5695,5629
5694,5557,5629
5557,5558,5629
5497,5557,5556
5557,5497,5431
5502,5436,5437
5138,5267,5211
5411,5267,5350
5804,5883,5939
5091,5163,5090
5164,5091,5092
5165,5164,5092
5164,5163,5091
7626,7627,7677
7745,7626,7677
6159,6231,6230
6231,6159,6093
5444,5368,5300
5368,5444,5443
5293,5365,5437
7671,7614,7615
5330,5201,5331
5330,5331,5474
5330,5473,5329
5473,5330,5474
6128,5901,6266
5738,5602,5603
5602,5738,5601
5201,5332,5331
5202,5332,5201
5332,5202,5333
5331,5332,5474
5736,5737,5861
5737,5736,5600
5863,5738,5864
5863,5737,5738
1613,1689,1688
1817,1895,1894
1777,1817,1894
1817,1777,1778
1895,1817,1778
2342,2341,2259
2213,2342,2259
2260,2343,2214
2260,2214,2215
2574,2446,2490
2034,1994,2115
1994,2034,1993
1819,1781,1782
1781,1819,1898
1582,1583,1617
2945,3028,3027
2902,3028,2945
3132,3175,3131
3175,3259,3131
3260,3175,3132
3259,3175,3260
4741,4665,4742
4665,4598,4742
3488,3489,3602
3112,3243,3111
3243,3112,3244
3601,3488,3602
3244,3355,3354
2784,2720,2657
2720,2784,2783
2940,3002,2873
3002,2940,3003
2320,2366,2319
3353,3243,3354
2943,3009,3008
2590,2462,2498
2592,2499,2695
2818,2694,2695
2694,2592,2695
2499,2371,2363
2371,2370,2363
2370,2463,2362
2462,2463,2498
2946,3030,3029
2946,2904,3030
2802,2722,2803
2680,2723,2804
2723,2680,2681
2723,2805,2804
2805,2723,2681
2132,2011,2043
2010,2042,2009
2042,2130,2009
4522,4464,4621
4620,4522,4621
4313,4160,4223
3942,3892,4039
4619,4618,4521
4618,4461,4521
2917,2951,3043
2951,2917,2918
2951,3044,3043
3044,2951,2918
4755,4910,4819
7347,7232,7304
5667,5743,5791
5743,5667,5668
5617,5533,5534
5669,5668,5616
5789,5742,5790
5876,5790,5791
5926,5876,5791
6848,6803,6804
6849,6848,6804
6848,6849,6926
6848,6847,6803
7235,7307,7306
7235,7104,7179
6845,6924,6983
8179,8094,8180
8094,8095,8180
8095,8094,7992
8178,8094,8179
8094,8178,8093
7648,7692,7691
7692,7648,7573
7794,7866,7793
7866,7903,7793
6662,6714,6713
7175,7096,7097
7175,7227,7096
6978,7055,7097
7055,6978,6979
7307,7350,7306
8207,8206,8176
8206,8118,8176
7225,7174,7226
7174,7225,7094
4174,4076,4077
4174,4229,4076
5236,4766,5107
4766,5767,5902
4529,4528,4468
6000,6032,6170
6302,6303,6398
6443,6302,6398
5643,4766,5506
4766,5643,5767
5337,5241,5242
4570,4571,4636
4636,4571,4637
4715,4636,4637
4715,4791,4790
4636,4715,4714
4715,4790,4714
4716,4715,4637
4715,4716,4791
5219,5153,5154
5153,5219,5282
4936,4868,4869
5007,4936,4869
5082,5007,5008
5007,5082,5154
5155,5082,5008
5082,5155,5154
5157,5083,5010
5083,5157,5156
5083,5009,5010
5009,5083,5156
4870,4937,5008
4937,5009,5008
4937,4870,4871
5015,5016,5090
5290,5224,5291
5224,5162,5225
5163,5162,5090
5162,5163,5225
5088,5162,5161
5162,5224,5161
5429,5285,5359
5285,5286,5359
5558,5432,5498
3839,3782,3715
3839,3838,3782
3780,3710,3711
3835,3780,3711
3653,3713,3577
3578,3653,3577
3712,3652,3576
3575,3652,3711
3652,3712,3711
3652,3575,3576
3527,3575,3574
3461,3527,3574
3527,3461,3462
3575,3527,3462
4407,4408,4486
4052,4115,3985
4115,4052,4116
4194,4269,4116
4268,4269,4336
4269,4407,4336
4117,4194,4116
4566,4710,4633
4866,4867,4935
4712,4711,4634
4710,4711,4788
4711,4866,4788
4634,4711,4567
4568,4634,4567
4568,4712,4634
4274,4339,4273
4339,4274,4340
4569,4568,4488
4348,4347,4281
4343,4278,4344
4343,4415,4342
4275,4341,4340
4274,4275,4340
4124,4058,4125
4341,4276,4342
4198,4276,4197
4276,4275,4197
4275,4276,4341
4403,4402,4334
4403,4404,4484
4265,4403,4334
4999,4932,4861
4404,4561,4484
3982,4050,3981
4050,4111,3981
4404,4266,4335
4266,4265,4192
4266,4267,4335
4190,4109,4262
4109,4190,4108
4853,4782,4854
4854,4782,4699
4929,4992,4854
4700,4701,4783
4251,4389,4327
4327,4389,4388
4924,4983,4982
4983,5070,5130
4926,4848,4849
4848,4926,4986
4987,4926,4849
4926,4987,4986
5671,5617,5534
5210,5135,5136
5265,5210,5136
5407,5533,5483
5408,5484,5534
5484,5535,5534
5533,5532,5483
5532,5669,5616
5482,5530,5404
5405,5482,5404
4984,5070,4983
4331,4258,4259
4331,4259,4397
4260,4259,4189
4398,4332,4399
4398,4481,4397
4398,4260,4332
4481,4555,4554
4398,4555,4481
4557,4558,4629
4701,4557,4629
4333,4400,4262
4694,4780,4849
4255,4329,4254
4102,4045,3972
4550,4393,4479
4393,4394,4479
4255,4393,4329
4258,4257,4188
4257,4330,4256
4257,4104,4188
3827,3826,3776
4255,4187,4256
4187,4255,4102
3777,3704,3705
3826,3702,3776
3457,3525,3570
3525,3457,3458
3204,3155,3072
3156,3206,3205
3399,3318,3451
3399,3317,3318
3214,3213,3160
3322,3455,3401
3211,3079,3159
3324,3457,3402
3461,3404,3328
3460,3404,3461
2020,1950,2071
2070,2020,2071
2020,2070,1949
1950,2020,1949
1806,1855,1854
1649,1648,1601
1535,1649,1601
1647,1646,1600
1533,1647,1600
2928,2978,2849
2978,2928,2979
2755,2706,2756
2752,2751,2704
2927,2848,2977
2848,2927,2847
2976,2927,2977
2927,2976,2847
2472,2395,2523
2395,2472,2394
2400,2401,2475
2169,2298,2243
2531,2476,2403
2707,2757,2630
2631,2707,2630
2709,2762,2761
2762,2709,2635
2365,2318,2319
2366,2365,2319
2254,2190,2191
2190,2254,2319
3529,3579,3578
3465,3529,3578
3716,3717,3783
716,735,715
735,716,788
790,789,736
718,790,736
1046,1111,1110
1046,1110,1022
180,143,138
179,143,180
98,97,69
137,98,138
236,279,230
279,236,280
282,280,281
397,339,398
451,452,463
464,453,454
453,464,518
517,516,463
516,451,463
14,20,0
14,21,20
80,116,115
116,158,115
48,80,47
25,48,47
5,25,4
21,77,46
77,76,46
76,77,111
156,199,155
250,199,251
157,201,156
201,252,251
16,7,8
28,16,8
7,16,27
16,28,27
189,244,243
188,189,243
189,188,147
70,103,147
104,103,71
103,70,71
43,38,18
38,43,42
76,45,46
45,76,44
45,20,46
109,76,110
1810,1873,1872
1810,1756,1873
8659,8658,8587
8588,8659,8587
8657,8729,8726
8656,8657,8726
8658,8657,8587
8657,8586,8587
8657,8656,8586
8655,8656,8728
8585,8655,8864
8655,8728,8864
8586,8655,8585
8656,8655,8586
8513,8438,8439
8437,8438,8511
8438,8437,8352
8186,8187,8276
8275,8186,8276
8183,8274,8182
8274,8183,8184
8273,8274,8350
8274,8273,8182
8275,8274,8184
8274,8275,8352
8347,8344,8272
8346,8347,8424
8347,8346,8344
8586,8509,8510
8509,8586,8585
8508,8509,8585
8509,8437,8510
8437,8509,8436
8509,8508,8436
7333,7456,7332
7456,7333,7457
7684,7564,7565
7785,7684,7786
7684,7685,7786
7685,7684,7565
7684,7785,7784
7683,7684,7784
7682,7781,7780
7682,7559,7560
7781,7682,7782
7682,7683,7782
8271,8343,8270
8343,8864,8270
8343,8346,8864
8346,8343,8344
8343,8271,8344
6442,6397,6301
6442,6443,6537
6397,6442,6441
6442,6563,6441
6563,6442,6537
6032,6129,6170
7215,7329,7328
7328,7329,7454
7329,7455,7454
7455,7329,7330
6040,6133,6178
6133,6040,6041
6132,6039,6177
6038,6039,6132
6175,6131,6037
6174,6131,6175
6036,6131,6174
6131,6036,6037
6304,6399,6445
6399,6446,6445
6399,6305,6446
6305,6399,6304
9160,9161,9189
9161,9162,9192
9161,9192,9189
9116,9115,9085
8929,8928,8876
9086,9116,9085
9025,9081,9024
8926,8925,8874
8874,8805,8875
8796,8797,8864
8797,8798,8864
8797,8796,8729
8919,8869,8870
8869,8919,8918
8369,8429,8452
7986,7927,8023
7879,7821,7822
7821,7879,7931
7066,7065,6991
7111,7067,7112
7111,7066,7067
7778,7814,7712
7779,7816,7714
7816,7779,7817
7715,7779,7714
7779,7715,7817
9092,9045,9093
9045,9046,9093
9046,9045,9001
8431,8374,8457
8374,8431,8373
7812,7874,7811
7776,7812,7811
7775,7776,7811
7776,7775,7709
7812,7776,7777
8019,7984,7923
8420,8502,8419
8502,8420,8503
8652,8654,8725
8653,8654,8652
6772,6695,6633
7628,7678,7747
7678,7628,7629
7449,7519,7396
7397,7449,7396
7284,7209,7153
7284,7283,7209
4920,4821,4765
4821,4920,4919
4764,4821,4919
4821,4764,4765
3420,3376,3507
3376,3420,3375
2950,3038,3037
2911,2950,3037
2686,2687,2726
2810,2686,2726
2727,2688,2689
2727,2812,2688
2727,2813,2812
2813,2727,2689
8916,8866,8861
8981,8916,8917
9022,8981,8917
8890,8947,8946
8947,9002,8946
9201,9202,9234
9171,9202,9201
9202,9235,9234
9202,9203,9235
9172,9202,9171
9203,9202,9172
9132,9094,9133
9132,9131,9094
9172,9132,9133
9131,9132,9172
9092,9091,9043
9127,9091,9092
8946,8945,8889
8945,8944,8889
8945,8946,9001
8944,8945,9001
9199,9168,9231
9198,9199,9230
9193,9194,9225
1314,1397,1310
1397,1314,1423
1513,1597,1512
1597,1513,1627
1626,1597,1627
1597,1626,1512
2136,2045,2143
2045,2136,1924
1830,1925,1924
1628,1598,1629
1508,1513,1423
614,542,615
542,614,541
542,541,478
479,542,478
539,477,540
613,539,540
528,526,467
743,664,808
807,743,808
807,806,743
966,1055,964
4372,4529,4468
3803,3804,3899
3898,3949,3948
3949,3898,3802
3440,3307,3394
3204,3203,3155
3155,3203,3071
4250,4184,4097
4184,4250,4249
4185,4251,4098
4179,4086,4087
4086,4179,4239
4240,4179,4087
4179,4240,4239
237,286,285
352,290,291
290,241,291
145,144,139
181,182,184
181,144,182
144,181,139
144,185,182
182,185,184
188,187,146
294,293,243
295,294,243
293,294,354
294,295,354
410,354,411
410,353,354
410,411,478
477,410,478
544,480,545
480,479,414
480,544,479
1207,1226,1305
1226,1207,1208
1209,1210,1227
1307,1209,1227
1226,1306,1305
1306,1226,1208
962,876,892
963,962,892
1125,1053,1037
875,891,874
891,875,961
1418,1389,1390
1418,1499,1498
1499,1418,1390
1389,1418,1498
1039,965,1040
1054,1039,1127
1039,1054,1038
1039,963,965
805,875,804
875,805,876
459,458,398
457,456,397
458,457,397
601,663,662
601,662,591
802,742,730
742,729,730
1312,1309,1313
1309,1312,1308
1309,1308,1210
1313,1309,1130
1309,1210,1130
1421,1505,1504
1505,1396,1506
1505,1421,1396
1505,1510,1595
1510,1505,1506
1392,1419,1391
2011,2012,2043
2134,2044,2135
2135,2044,1918
1922,2010,1915
1922,1915,1916
1922,2011,2010
2011,1922,1916
3412,3344,3477
3344,3412,3343
3535,3478,3591
3477,3535,3590
3535,3591,3590
3478,3535,3477
3169,3100,3232
3169,3232,3231
4058,4059,4125
3995,4059,4058
3413,3478,3345
3478,3413,3479
3413,3346,3479
3346,3413,3345
3237,3347,3288
3346,3236,3288
3236,3237,3288
3926,3857,3858
3857,3856,3796
4005,4006,4069
4005,3926,3858
3732,3733,3796
3733,3663,3734
3663,3733,3597
3733,3857,3796
3482,3537,3481
3537,3482,3595
3852,3792,3853
3792,3852,3791
3851,3852,3923
3852,3851,3791
3730,3793,3729
3793,3854,3853
3792,3793,3853
3793,3792,3729
4282,4349,4348
4205,4282,4281
4282,4348,4281
4209,4286,4285
4065,4064,4001
4002,4065,4001
4065,4002,4066
4589,4588,4507
4588,4431,4507
4429,4430,4506
4291,4429,4356
4290,4289,4211
4289,4136,4211
3927,3860,4007
3927,4006,3859
3927,4007,4006
3860,3927,3859
4138,4137,4070
4138,4139,4212
4291,4138,4212
4008,4138,4070
36,13,37
63,39,64
63,62,39
1572,1573,1612
1686,1572,1612
1682,1610,1683
1609,1565,1679
1565,1609,1564
1678,1609,1679
1609,1678,1564
1768,1885,1816
1404,1471,1470
1471,1404,1362
1281,1183,1214
1407,1476,1367
1476,1407,1477
1407,1368,1477
1368,1407,1367
1184,1282,1214
1282,1281,1214
1369,1408,1478
1610,1569,1683
2140,2096,2194
2096,2140,2095
2096,1975,2030
2256,2323,2194
2323,2256,2324
2256,2195,2324
2195,2256,2194
2325,2257,2326
2257,2197,2326
2554,2488,2555
2488,2554,2426
2488,2427,2555
2427,2488,2426
2098,2196,2141
2257,2196,2197
2196,2195,2141
2196,2257,2325
2097,2098,2141
2097,2096,2030
2195,2097,2141
2098,2031,2099
2031,2098,1977
5098,5176,5029
5175,5176,5233
5176,5098,5177
5176,5305,5233
5304,5175,5233
5304,5370,5303
5305,5304,5233
5370,5304,5448
4889,5027,4955
4955,5027,5026
5174,5027,5097
4890,4889,4809
4735,4890,4809
5369,5446,5445
5446,5369,5302
5965,5830,5896
5371,5306,5450
5449,5371,5450
5371,5305,5306
5305,5371,5449
5235,5308,5179
5235,5179,5180
5451,5372,5452
5372,5451,5307
5308,5372,5307
5372,5308,5452
5582,5719,5641
5582,5641,5581
4813,4743,4898
4743,4666,4744
4743,4813,4742
4666,4743,4599
5033,5100,5180
5100,5033,5034
4732,4733,4808
4588,4732,4657
4658,4589,4590
4658,4590,4734
4658,4733,4589
4733,4658,4734
4294,4293,4213
4358,4294,4295
4294,4358,4432
4293,4140,4213
5099,5179,5178
5099,5031,5032
5099,5032,5179
5031,5099,5178
4940,5012,5011
5012,4940,4941
5009,4938,5010
4872,4938,4871
4938,4937,4871
4937,4938,5009
4945,4876,4946
4945,4944,4876
5087,5088,5161
5087,5161,5160
4875,4874,4797
4940,4874,4941
4875,4799,4876
4349,4420,4348
4498,4420,4499
4420,4421,4499
4421,4420,4349
4063,3999,4000
3852,3999,3923
4204,4205,4281
4204,4128,4205
4128,4062,4129
4129,4062,4063
4062,3999,4063
4726,4653,4727
4805,4726,4727
4653,4583,4654
4583,4584,4654
4426,4583,4504
4582,4583,4653
4583,4582,4504
9108,9157,9107
9188,9158,9159
9157,9158,9188
9079,9111,9078
9110,9111,9159
9111,9080,9159
9111,9079,9080
9285,9286,9289
9286,9285,9266
9284,9287,9303
9267,9268,9269
9244,9267,9269
9151,9150,9104
9152,9151,9104
9150,9151,9182
9151,9152,9182
9157,9156,9107
9222,9246,9221
9222,9223,9246
9223,9190,9224
9301,9302,9306
9282,9301,9281
9300,9301,9306
9281,9301,9300
9142,9099,9143
8964,9011,9010
8963,8964,9010
8962,8963,9010
9244,9216,9217
9216,9181,9217
9215,9242,9214
9242,9241,9214
9100,9099,9059
9099,9100,9143
9213,9178,9214
9179,9215,9214
9179,9145,9146
9178,9179,9214
9179,9178,9145
9065,9064,9010
9011,9065,9010
9057,9099,9098
7599,7718,7663
6027,5955,6084
5695,5696,5762
5696,5820,5762
5430,5429,5359
5497,5430,5431
5430,5497,5556
5286,5430,5359
5502,5501,5436
5364,5292,5436
5225,5292,5291
5292,5364,5291
6085,6155,6084
6943,7009,6871
7009,6943,7010
6872,6943,6871
6943,6872,7010
6559,6606,6605
6744,6681,6605
6681,6604,6605
6608,6683,6747
6683,6608,6609
5219,5283,5282
5283,5219,5154
5428,5429,5496
5267,5266,5211
5265,5266,5349
5266,5137,5211
5267,5268,5350
5266,5410,5349
5944,6020,6073
5884,5942,5941
5942,5943,6019
5751,5681,5682
5806,5884,5941
5805,5883,5804
5806,5805,5751
5943,6072,6019
4577,4498,4499
4576,4577,4646
4577,4576,4498
5227,5164,5165
5227,5165,5228
5459,5376,5460
5376,5459,5315
5048,5106,5047
5106,5194,5047
7838,7887,7837
7887,7947,7837
8043,8091,8143
7386,7387,7444
6690,6623,6762
5966,5965,5896
6160,6095,6233
5368,5299,5300
5299,5368,5443
5296,5366,5295
5295,5366,5439
5229,5296,5167
5168,5229,5167
5295,5294,5228
5294,5227,5228
5294,5365,5293
5227,5294,5293
5503,5502,5437
5824,5825,5893
7202,7139,7270
7508,7507,7443
7507,7384,7443
7734,7671,7615
7509,7386,7444
5200,5330,5329
5330,5200,5201
5202,5056,5057
5056,5202,5201
5055,5056,5201
6127,6169,6126
5475,5602,5601
5475,5332,5333
5475,5601,5474
5332,5475,5474
5736,5599,5600
5600,5599,5473
5737,5862,5861
5863,5862,5737
1411,1485,1484
1485,1411,1376
1780,1897,1818
1779,1780,1818
1897,1896,1818
