4038,4084,4037
4084,4038,4085
3876,3984,4035
3819,3876,4035
3984,3876,3931
3582,3644,3581
3644,3643,3581
3928,3871,3872
3871,3928,3927
4031,4082,4081
4082,4031,4032
4033,4082,4032
4082,4033,4083
4082,4128,4081
4082,4129,4128
3926,3871,3927
3871,3926,3870
3447,3314,3576
3314,3177,3576
703,766,702
766,765,702
641,703,702
703,641,642
2440,2513,2439
2513,2440,2514
1624,1552,1625
1552,1624,1551
90,125,124
125,90,91
10,27,9
9,27,26
27,10,11
28,27,11
27,28,52
51,27,52
28,29,52
29,53,52
19,1,2
1,19,18
15,38,14
38,15,39
38,37,13
38,13,14
37,38,66
38,67,66
50,25,26
25,50,49
27,50,26
50,27,51
4351,4330,4352
4352,4330,4331
1902,1901,1828
1828,1901,1827
1179,1249,1248
1249,1179,1180
1041,973,974
973,1041,1040
1393,1465,1464
1465,1393,1394
1252,1322,1251
1322,1252,1323
1393,1322,1394
1394,1322,1323
1252,1253,1323
1253,1324,1323
2123,2122,2049
2049,2122,2048
1881,1807,1882
1882,1807,1808
1811,1884,1810
1884,1811,1885
1958,1884,1959
1959,1884,1885
1883,1884,1957
1884,1958,1957
1892,1819,1893
1819,1892,1818
1811,1886,1885
1812,1886,1811
1886,1959,1885
1886,1960,1959
2111,2037,2038
2112,2111,2038
3120,3189,3119
3189,3120,3190
3116,3047,3117
3047,3116,3046
3116,3117,3187
3186,3116,3187
3185,3116,3186
3116,3185,3115
3115,3185,3114
3185,3184,3114
3254,3185,3186
3253,3185,3254
2973,2902,2974
2902,2973,2901
3110,3041,3111
3041,3110,3040
3110,3039,3040
3039,3110,3109
3039,3108,3038
3108,3039,3109
3041,3112,3111
3112,3041,3042
3183,3113,3114
3184,3183,3114
3043,3112,3042
3112,3043,3113
2970,3041,3040
3041,2970,2971
3039,2970,3040
2970,3039,2969
2968,2895,2896
2895,2968,2967
2968,2896,2897
2969,2968,2897
2968,3039,3038
3039,2968,2969
1285,1356,1355
1285,1355,1284
1644,1716,1643
1716,1644,1717
1791,1717,1718
1791,1718,1792
1645,1571,1572
1645,1644,1571
1644,1645,1717
1717,1645,1718
1943,1869,1944
1944,1869,1870
1869,1942,1868
1942,1869,1943
2095,2021,2096
2021,2022,2096
1945,1944,1870
1871,1945,1870
1867,1793,1868
1793,1794,1868
2017,1942,1943
1942,2017,2016
2017,2090,2016
2090,2017,2091
2169,2242,2168
2242,2169,2243
2317,2242,2243
2316,2242,2317
2241,2242,2315
2242,2316,2315
2034,2033,1959
1960,2034,1959
2104,2103,2029
2030,2104,2029
2328,2255,2329
2255,2328,2254
2034,2107,2033
2107,2034,2108
2033,2107,2032
2107,2106,2032
2182,2255,2181
2255,2182,2256
2182,2107,2108
2107,2182,2181
2179,2180,2253
2253,2180,2254
2180,2255,2254
2255,2180,2181
2107,2180,2106
2180,2107,2181
2177,2250,2176
2177,2251,2250
2031,1958,2032
1958,2031,1957
2031,1956,1957
2031,2030,1956
3514,3578,3513
3513,3578,3577
3047,3118,3117
3118,3047,3048
4225,4260,4259
4224,4225,4259
4318,4317,4292
4317,4291,4292
4317,4339,4338
4317,4318,4339
4293,4320,4319
4294,4320,4293
3726,3725,3666
3725,3665,3666
3785,3725,3726
3725,3785,3784
3783,3841,3782
3841,3840,3782
2402,2328,2329
2402,2329,2403
2478,2552,2551
2477,2478,2551
2259,2332,2258
2332,2259,2333
3655,3594,3656
3594,3655,3593
3655,3592,3593
3592,3655,3654
3935,3988,3987
3988,3935,3936
3988,4038,4037
3988,4037,3987
3934,3881,3935
3881,3934,3880
3935,3881,3936
3881,3882,3936
3877,3878,3931
3878,3932,3931
3820,3821,3877
3876,3820,3877
3820,3761,3762
3761,3820,3819
3578,3641,3640
3641,3578,3579
3702,3641,3642
3641,3702,3701
3643,3580,3581
3642,3580,3643
3580,3641,3579
3641,3580,3642
3580,3517,3581
3517,3580,3516
3583,3644,3582
3644,3583,3645
3928,3982,3927
3982,3981,3927
3983,3982,3929
3982,3928,3929
4033,3982,4034
3982,4033,3981
3873,3928,3872
3928,3873,3929
3873,3930,3929
3930,3873,3874
3980,4033,4032
4033,3980,3981
3980,3926,3927
3981,3980,3927
4171,4126,4127
4172,4171,4127
4171,4212,4170
4212,4171,4213
3976,3923,3977
3923,3976,3922
3977,3923,3978
3923,3924,3978
3758,3759,3818
3758,3818,3817
3699,3758,3698
3758,3699,3759
3815,3873,3872
3815,3872,3814
3699,3700,3759
3759,3700,3760
3637,3699,3698
3637,3698,3636
3637,3700,3699
3700,3637,3638
2600,2526,2601
2601,2526,2527
3099,3098,3029
3029,3098,3028
825,762,826
762,763,826
762,700,763
700,762,699
641,583,642
583,641,582
583,643,642
643,583,584
466,412,467
412,466,411
358,412,411
412,358,359
1094,1027,1095
1027,1094,1026
1601,1527,1528
1527,1601,1600
1674,1601,1602
1674,1602,1675
1529,1601,1528
1601,1529,1602
831,832,897
896,831,897
898,964,897
964,963,897
648,708,647
708,648,709
708,646,647
646,708,707
586,646,645
646,586,587
176,136,177
177,136,137
314,265,266
265,314,313
314,364,313
314,365,364
265,220,266
220,265,219
138,178,137
178,177,137
1560,1634,1633
1634,1560,1561
1194,1264,1263
1264,1194,1195
510,454,455
454,510,509
563,620,562
620,563,621
1256,1328,1327
1328,1256,1257
1695,1768,1694
1768,1767,1694
1696,1768,1695
1768,1696,1769
1477,1407,1478
1407,1477,1406
1477,1405,1406
1405,1477,1476
1477,1548,1476
1548,1477,1549
1282,1354,1353
1354,1282,1283
1422,1423,1494
1493,1422,1494
1422,1351,1352
1423,1422,1352
1281,1282,1353
1281,1353,1352
2672,2746,2745
2746,2672,2673
2084,2085,2159
2084,2159,2158
1710,1638,1711
1638,1710,1637
1710,1636,1637
1636,1710,1709
1710,1711,1784
1783,1710,1784
1709,1710,1782
1710,1783,1782
1783,1856,1782
1856,1783,1857
1855,1856,1929
1929,1856,1930
1854,1855,1929
1854,1929,1928
2808,2736,2809
2736,2808,2735
503,561,560
561,503,504
119,84,85
84,119,118
119,157,156
157,119,120
119,155,118
155,119,156
155,156,196
195,155,196
154,155,194
155,195,194
29,30,53
53,30,54
483,541,540
541,483,484
19,42,18
42,19,43
18,42,17
42,41,17
15,40,39
40,15,16
41,40,17
40,16,17
25,7,8
24,7,25
81,51,52
81,80,51
4119,4165,4164
4165,4119,4120
4205,4206,4245
4244,4205,4245
4243,4205,4244
4205,4243,4204
3739,3740,3799
3798,3739,3799
3856,3798,3799
3857,3856,3799
3967,3914,3968
3914,3967,3913
4330,4304,4331
4304,4305,4331
4234,4194,4195
4194,4234,4233
4234,4195,4196
4235,4234,4196
3955,3900,3901
3900,3955,3954
3670,3730,3669
3730,3729,3669
3665,3603,3666
3603,3604,3666
3674,3613,3675
3613,3674,3612
3850,3905,3849
3905,3850,3906
3791,3850,3849
3850,3791,3792
2420,2347,2421
2347,2420,2346
2733,2659,2660
2659,2733,2732
2513,2438,2439
2438,2513,2512
2583,2657,2656
2582,2583,2656
2438,2511,2437
2511,2438,2512
2575,2502,2576
2502,2575,2501
2650,2575,2576
2575,2650,2649
3739,3680,3740
3680,3739,3679
2581,2582,2656
2655,2581,2656
2122,2197,2196
2197,2122,2123
1821,1747,1822
1747,1748,1822
1747,1674,1675
1748,1747,1675
1903,1902,1828
1903,1828,1829
1975,1901,1902
1975,1902,1976
1826,1752,1753
1826,1753,1827
548,607,606
607,548,549
1179,1110,1180
1180,1110,1111
1178,1110,1179
1110,1178,1109
842,780,843
780,842,779
1754,1828,1827
1753,1754,1827
1680,1606,1607
1606,1680,1679
1752,1680,1753
1680,1752,1679
1680,1754,1753
1754,1680,1681
1761,1688,1762
1688,1689,1762
1395,1394,1323
1324,1395,1323
1467,1468,1539
1468,1540,1539
1466,1467,1539
1466,1539,1538
1537,1466,1538
1465,1466,1537
1466,1465,1394
1395,1466,1394
1465,1536,1464
1536,1465,1537
1250,1249,1180
1181,1250,1180
2411,2336,2337
2336,2411,2410
1820,1747,1821
1747,1820,1746
1819,1820,1893
1893,1820,1894
1895,1820,1821
1820,1895,1894
1895,1821,1822
1896,1895,1822
1970,1895,1896
1895,1970,1969
2118,2045,2119
2045,2118,2044
1446,1376,1447
1376,1446,1375
1880,1807,1881
1807,1880,1806
1664,1736,1663
1736,1664,1737
1736,1811,1810
1811,1736,1737
1735,1809,1734
1734,1809,1808
1809,1736,1810
1736,1809,1735
1809,1883,1882
1809,1882,1808
1884,1809,1810
1809,1884,1883
2113,2112,2038
2039,2113,2038
1895,1968,1894
1968,1895,1969
1815,1888,1814
1888,1815,1889
1813,1886,1812
1886,1813,1887
1813,1888,1887
1888,1813,1814
1738,1812,1811
1738,1811,1737
2037,1964,2038
1963,1964,2037
1890,1964,1889
1964,1963,1889
2836,2907,2835
2907,2836,2908
3386,3320,3321
3387,3386,3321
3252,3183,3184
3183,3252,3251
3185,3252,3184
3252,3185,3253
3252,3319,3251
3252,3320,3319
3320,3252,3321
3252,3253,3321
3116,3045,3046
3045,3116,3115
3045,2976,3046
2976,3045,2975
2902,2903,2974
2903,2975,2974
2752,2678,2679
2678,2752,2751
3316,3248,3249
3316,3249,3317
3316,3247,3248
3247,3316,3315
3183,3182,3113
3182,3112,3113
2898,2970,2969
2898,2969,2897
2970,2898,2971
2898,2899,2971
2899,2972,2971
2900,2972,2899
2973,2972,2901
2972,2900,2901
3041,2972,3042
2972,3041,2971
2972,3043,3042
3043,2972,2973
2830,2903,2902
2903,2830,2831
2830,2902,2901
2829,2830,2901
2828,2900,2899
2828,2899,2827
2900,2828,2901
2828,2829,2901
2898,2826,2899
2899,2826,2827
2826,2898,2897
2825,2826,2897
2826,2755,2827
2755,2826,2754
2681,2755,2754
2755,2681,2682
2681,2607,2608
2607,2681,2680
2314,2239,2240
2239,2314,2313
2314,2241,2315
2241,2314,2240
2316,2389,2315
2389,2316,2390
2389,2314,2315
2314,2389,2388
2530,2456,2457
2531,2530,2457
2530,2531,2605
2604,2530,2605
2609,2683,2682
2683,2609,2610
2681,2609,2682
2609,2681,2608
3515,3580,3579
3580,3515,3516
3515,3578,3514
3578,3515,3579
1019,953,1020
953,1019,952
820,758,821
758,820,757
820,756,757
756,820,819
1790,1716,1717
1791,1790,1717
1942,1941,1868
1941,1867,1868
2094,2021,2095
2021,2094,2020
2094,2169,2168
2169,2094,2095
2018,1943,1944
2018,2017,1943
2239,2165,2240
2165,2166,2240
2242,2167,2168
2167,2242,2241
2167,2241,2240
2166,2167,2240
2167,2094,2168
2094,2167,2093
2312,2239,2313
2312,2238,2239
2385,2312,2386
2312,2385,2311
2677,2678,2751
2677,2751,2750
2677,2604,2605
2678,2677,2605
2171,2170,2097
2097,2170,2096
2170,2095,2096
2170,2169,2095
2328,2327,2254
2327,2253,2254
2402,2327,2328
2327,2402,2401
2178,2179,2253
2178,2253,2252
2177,2178,2251
2251,2178,2252
2104,2178,2103
2178,2177,2103
2106,2105,2032
2105,2031,2032
2105,2104,2030
2031,2105,2030
2105,2180,2179
2180,2105,2106
2178,2105,2179
2105,2178,2104
2398,2324,2399
2324,2325,2399
2324,2249,2250
2249,2324,2323
2251,2324,2250
2325,2324,2251
2468,2394,2395
2468,2395,2469
2169,2244,2243
2170,2244,2169
2318,2317,2243
2244,2318,2243
2103,2102,2029
2029,2102,2028
2102,2177,2176
2177,2102,2103
2175,2102,2176
2101,2102,2175
2102,2027,2028
2027,2102,2101
2026,2027,2100
2027,2101,2100
2322,2249,2323
2322,2248,2249
2099,2024,2025
2024,2099,2098
2026,2099,2025
2099,2026,2100
2172,2171,2097
2172,2097,2098
2099,2172,2098
2172,2099,2173
2174,2101,2175
2101,2174,2100
2174,2099,2100
2099,2174,2173
2174,2175,2249
2248,2174,2249
2174,2248,2247
2173,2174,2247
3120,3191,3190
3191,3120,3121
4217,4218,4252
4252,4218,4253
4218,4217,4178
4179,4218,4178
4214,4251,4285
4214,4285,4173
4216,4217,4252
4216,4252,4251
3993,3942,3994
3942,3993,3941
4000,4051,4050
4051,4000,4001
4096,4140,4095
4140,4096,4141
4181,4140,4182
4140,4181,4139
4183,4140,4141
4140,4183,4182
4140,4094,4095
4094,4140,4139
3534,3533,3469
3534,3469,3470
3471,3534,3470
3534,3471,3535
4048,4096,4095
4096,4048,4049
4094,4048,4095
4048,4094,4047
3999,4000,4050
3999,4050,4049
4048,3999,4049
3999,4048,3998
3997,4048,4047
4048,3997,3998
3594,3657,3656
3657,3594,3595
3656,3657,3716
3657,3717,3716
3835,3892,3891
3892,3835,3836
3835,3778,3836
3778,3835,3777
3835,3776,3777
3776,3835,3834
3776,3717,3718
3777,3776,3718
4056,4102,4055
4102,4056,4103
4102,4054,4055
4054,4102,4101
4102,4146,4101
4146,4102,4147
4146,4100,4101
4100,4146,4145
4144,4100,4145
4100,4144,4099
4227,4188,4228
4228,4188,4189
4188,4146,4147
4188,4147,4189
4146,4188,4145
4145,4188,4187
4260,4226,4261
4225,4226,4260
4226,4188,4227
4188,4226,4187
4138,4094,4139
4094,4138,4093
4317,4290,4291
4290,4317,4316
4218,4254,4253
4254,4218,4219
4254,4285,4253
4254,4286,4285
4254,4255,4287
4286,4254,4287
4321,4320,4294
4321,4294,4295
4321,4341,4320
4341,4321,4342
4341,4340,4319
4320,4341,4319
4321,4343,4342
4343,4321,4322
3905,3848,3849
3848,3905,3904
3848,3903,3847
3903,3848,3904
3848,3791,3849
3791,3848,3790
3724,3725,3784
3783,3724,3784
3122,3191,3121
3191,3122,3192
2475,2400,2401
2400,2475,2474
2772,2843,2771
2843,2772,2844
2707,2779,2706
2779,2707,2780
3529,3594,3593
3529,3530,3594
3527,3526,3462
3463,3527,3462
3986,3935,3987
3986,3934,3935
4037,3986,3987
4036,3986,4037
3985,3986,4035
3986,4036,4035
3932,3933,3984
3984,3933,3985
3986,3933,3934
3933,3986,3985
3825,3881,3880
3824,3825,3880
3822,3878,3877
3821,3822,3877
3820,3763,3821
3763,3820,3762
3763,3822,3821
3822,3763,3764
3703,3763,3762
3763,3703,3704
3761,3703,3762
3702,3703,3761
3644,3703,3643
3703,3644,3704
3703,3702,3642
3703,3642,3643
3653,3592,3654
3592,3653,3591
3714,3655,3715
3655,3714,3654
3714,3653,3654
3653,3714,3713
3458,3522,3521
3458,3521,3457
3391,3456,3390
3456,3391,3457
3456,3389,3390
3389,3456,3455
3765,3822,3764
3822,3765,3823
3752,3811,3810
3752,3810,3751
3812,3752,3753
3752,3812,3811
3815,3755,3756
3755,3815,3814
3506,3571,3570
3571,3506,3507
3569,3506,3570
3506,3569,3505
3979,3924,3925
3924,3979,3978
3980,3979,3926
3926,3979,3925
4031,3979,4032
3979,3980,4032
3926,3869,3870
3869,3926,3925
3812,3869,3811
3869,3812,3870
4028,3975,3976
3975,4028,4027
4028,3976,3977
4029,4028,3977
4128,4080,4081
4080,4128,4127
3811,3868,3810
3869,3868,3811
3924,3868,3925
3868,3869,3925
3176,3246,3245
3175,3176,3245
3107,3176,3106
3176,3107,3177
2821,2894,2893
2894,2821,2822
2822,2821,2749
2821,2748,2749
2960,3033,3032
3033,2960,2961
2957,3029,3028
2956,2957,3028
3031,2960,3032
2960,3031,2959
2674,2599,2600
2599,2674,2673
3506,3441,3507
3441,3506,3440
3238,3307,3306
3307,3238,3239
2810,2881,2809
2881,2810,2882
2811,2739,2812
2739,2811,2738
3027,2955,2956
3027,2956,3028
2954,2881,2882
2881,2954,2953
3027,2954,2955
2954,3027,3026
2810,2883,2882
2883,2810,2811
2883,2954,2882
2954,2883,2955
570,629,628
569,570,628
570,513,571
513,570,512
630,692,691
692,630,631
570,630,629
630,570,571
572,630,571
630,572,631
698,637,638
698,638,699
632,692,631
692,632,693
572,632,631
632,572,573
574,632,573
633,632,574
355,409,408
409,355,356
408,462,407
462,408,463
409,464,408
408,464,463
523,466,467
523,467,524
523,522,465
466,523,465
582,523,524
581,523,582
522,523,580
523,581,580
641,640,582
640,581,582
765,701,702
764,701,765
700,701,763
701,764,763
701,641,702
701,640,641
526,585,584
585,526,527
467,525,524
468,525,467
525,468,469
526,525,469
525,583,582
525,582,524
583,525,584
525,526,584
526,470,527
470,526,469
470,528,527
528,470,471
528,585,527
585,528,586
586,528,587
528,529,587
472,528,471
528,472,529
259,258,213
258,212,213
351,404,350
404,403,350
459,404,460
404,405,460
302,352,301
352,302,353
352,300,301
352,351,300
406,352,353
352,406,405
352,404,351
404,352,405
516,459,460
517,516,460
516,574,573
515,516,573
516,458,459
458,516,515
458,402,403
402,458,457
404,458,403
458,404,459
413,412,359
413,359,360
468,413,469
413,414,469
412,413,467
413,468,467
1591,1664,1663
1590,1591,1663
1163,1094,1095
1163,1095,1164
1163,1232,1231
1162,1163,1231
962,896,897
963,962,897
1028,1097,1096
1097,1028,1029
1027,1028,1095
1028,1096,1095
1028,962,1029
962,1028,961
961,1028,960
1028,1027,960
1095,1165,1164
1096,1165,1095
1097,1165,1096
1165,1097,1166
1233,1163,1164
1163,1233,1232
1165,1233,1164
1233,1165,1234
1303,1233,1304
1233,1303,1232
1167,1235,1166
1235,1167,1236
1235,1165,1166
1165,1235,1234
1168,1238,1237
1238,1168,1169
1167,1168,1236
1168,1237,1236
1169,1168,1100
1168,1099,1100
1593,1667,1666
1667,1593,1594
1595,1667,1594
1668,1667,1595
1673,1672,1599
1600,1673,1599
1601,1673,1600
1674,1673,1601
1747,1673,1674
1673,1747,1746
1602,1603,1675
1603,1676,1675
1529,1603,1602
1603,1529,1530
1531,1603,1530
1603,1531,1604
1383,1455,1454
1455,1383,1384
1383,1312,1384
1384,1312,1313
1312,1240,1241
1240,1312,1311
1035,967,968
967,1035,1034
1035,1102,1034
1102,1035,1103
1240,1172,1241
1172,1240,1171
1172,1102,1103
1102,1172,1171
1112,1180,1111
1112,1181,1180
774,837,836
774,836,773
710,772,709
772,710,773
772,708,709
708,772,771
708,770,707
770,708,771
706,646,707
646,706,645
706,644,645
644,706,705
644,586,645
644,585,586
644,643,584
585,644,584
704,766,703
766,704,767
704,768,767
704,705,768
704,703,642
643,704,642
704,644,705
644,704,643
648,649,709
649,710,709
649,591,650
591,649,590
649,589,590
589,649,648
95,131,94
131,95,132
64,36,65
36,64,35
64,34,35
64,63,34
175,220,219
220,175,176
169,168,128
169,128,129
168,169,212
212,169,213
99,65,66
100,99,66
99,100,137
136,99,137
178,221,177
221,178,222
221,176,177
221,220,176
267,221,268
221,222,268
220,221,266
221,267,266
592,652,651
652,592,593
591,592,650
650,592,651
1560,1559,1488
1559,1487,1488
1559,1632,1631
1558,1559,1631
1559,1560,1633
1632,1559,1633
560,617,559
617,560,618
1194,1126,1195
1126,1194,1125
553,497,554
497,553,496
503,449,504
449,503,448
396,344,345
344,396,395
396,449,448
396,448,395
450,396,397
449,396,450
297,251,252
297,252,298
344,297,345
297,344,296
401,454,453
400,401,453
455,401,511
511,401,349
508,454,509
454,508,453
561,619,560
560,619,618
620,619,562
619,561,562
1121,1190,1189
1121,1189,1120
920,986,919
986,985,919
2050,1975,1976
1975,2050,2049
2050,2123,2049
2123,2050,2124
1836,1761,1762
1836,1835,1761
1835,1834,1761
1834,1760,1761
1611,1537,1538
1537,1611,1610
1757,1830,1756
1830,1757,1831
1696,1623,1697
1623,1624,1697
1354,1424,1353
1424,1354,1425
1424,1423,1352
1353,1424,1352
1638,1712,1711
1712,1638,1639
1565,1564,1493
1493,1564,1492
1636,1564,1637
1564,1636,1563
1564,1638,1637
1638,1564,1565
1638,1566,1639
1566,1638,1565
1566,1493,1494
1566,1565,1493
1213,1143,1144
1143,1213,1212
1281,1213,1282
1213,1281,1212
1203,1271,1202
1271,1203,1272
1203,1273,1272
1273,1203,1204
2748,2675,2749
2675,2676,2749
2675,2600,2601
2675,2674,2600
2602,2675,2601
2675,2602,2676
2821,2747,2748
2747,2821,2820
2747,2746,2673
2674,2747,2673
2747,2675,2748
2675,2747,2674
2528,2601,2527
2528,2602,2601
2528,2453,2454
2453,2528,2527
2085,2010,2011
2084,2010,2085
2010,2083,2009
2083,2010,2084
1863,1788,1789
1788,1863,1862
1707,1635,1708
1635,1707,1634
1635,1636,1709
1635,1709,1708
1635,1634,1561
1562,1635,1561
1636,1635,1563
1635,1562,1563
2004,1929,1930
2004,2003,1929
1931,1856,1857
1856,1931,1930
1931,2004,1930
2004,1931,2005
1935,2008,1934
2008,1935,2009
1860,1935,1934
1935,1860,1861
1776,1851,1850
1851,1776,1777
1849,1776,1850
1776,1849,1775
1634,1706,1633
1707,1706,1634
1704,1703,1630
1704,1630,1631
1776,1704,1777
1704,1776,1703
2365,2440,2439
2365,2366,2440
2811,2737,2738
2810,2737,2811
2736,2737,2809
2737,2810,2809
2807,2878,2806
2878,2807,2879
1696,1770,1769
1770,1696,1697
1845,1770,1771
1770,1845,1844
1698,1624,1625
1624,1698,1697
1698,1770,1697
1770,1698,1771
1770,1843,1769
1843,1770,1844
1920,1845,1846
1845,1920,1919
2365,2291,2366
2366,2291,2292
2293,2218,2219
2218,2293,2292
2291,2218,2292
2218,2291,2217
2289,2216,2290
2216,2289,2215
2291,2216,2217
2216,2291,2290
168,167,128
128,167,127
199,242,198
242,199,243
88,87,58
88,58,59
86,119,85
119,86,120
86,121,120
121,86,87
87,86,58
58,86,57
297,250,251
250,297,296
295,250,296
250,295,249
157,197,156
156,197,196
155,117,118
117,155,154
3,19,2
3,20,19
19,44,43
20,44,19
48,25,49
48,24,25
153,117,154
117,153,116
116,153,115
153,152,115
721,660,722
660,661,722
845,846,911
845,911,910
912,977,911
977,912,978
842,778,779
778,842,841
779,778,716
778,715,716
652,713,651
713,712,651
714,713,653
713,652,653
594,652,593
652,594,653
4279,4280,4312
4279,4312,4311
4279,4243,4244
4243,4279,4278
4279,4244,4245
4280,4279,4245
4194,4153,4195
4153,4194,4152
4247,4207,4208
4207,4247,4246
4206,4207,4245
4207,4246,4245
4165,4207,4164
4207,4206,4164
4247,4281,4246
4281,4247,4282
4281,4280,4245
4246,4281,4245
4280,4281,4312
4312,4281,4313
4118,4072,4119
4072,4118,4071
4163,4205,4204
4163,4204,4162
4205,4163,4206
4206,4163,4164
4163,4119,4164
4163,4118,4119
4308,4333,4307
4333,4308,4334
4334,4308,4335
4308,4309,4335
4336,4310,4337
4337,4310,4311
4309,4310,4335
4310,4336,4335
4310,4279,4311
4279,4310,4278
4243,4242,4204
4204,4242,4203
3678,3615,3616
3615,3678,3677
3680,3741,3740
3741,3680,3681
3858,3914,3913
3857,3858,3913
3914,3858,3915
3858,3859,3915
4021,4070,4020
4070,4021,4071
3859,3916,3915
3860,3916,3859
4332,4353,4352
4332,4352,4331
4353,4332,4354
4332,4333,4354
4272,4236,4237
4236,4272,4271
3135,3065,3066
3135,3066,3136
3613,3549,3614
3549,3550,3614
3676,3615,3677
3615,3676,3614
3613,3676,3675
3676,3613,3614
3735,3674,3675
3674,3735,3734
3676,3735,3675
3735,3676,3736
3856,3797,3798
3855,3797,3856
3794,3735,3736
3794,3736,3795
2859,2930,2858
2930,2859,2931
2859,2787,2788
2860,2859,2788
2272,2345,2271
2345,2272,2346
2275,2350,2349
2350,2275,2276
2350,2425,2424
2425,2350,2351
2350,2423,2349
2423,2350,2424
2423,2498,2497
2498,2423,2424
2496,2423,2497
2423,2496,2422
2496,2495,2421
2422,2496,2421
2423,2348,2349
2348,2423,2422
2347,2348,2421
2348,2422,2421
2348,2275,2349
2275,2348,2274
2583,2658,2657
2658,2583,2584
2585,2511,2512
2586,2585,2512
2585,2658,2584
2658,2585,2659
2659,2585,2660
2585,2586,2660
2583,2510,2584
2510,2583,2509
2585,2510,2511
2510,2585,2584
2807,2880,2879
2880,2807,2808
2880,2808,2809
2881,2880,2809
2205,2132,2206
2132,2205,2131
2720,2646,2647
2646,2720,2719
2575,2574,2501
2574,2500,2501
2871,2798,2799
2798,2871,2870
2871,2942,2870
2942,2871,2943
3015,2942,2943
2942,3015,3014
3081,3012,3082
3012,3081,3011
3012,3083,3082
3083,3012,3013
3680,3619,3681
3619,3680,3618
3549,3486,3550
3486,3549,3485
3747,3688,3748
3688,3747,3687
3862,3863,3918
3863,3919,3918
3804,3863,3862
3863,3804,3805
3688,3689,3748
3689,3749,3748
3626,3688,3687
3626,3687,3625
3626,3689,3688
3689,3626,3627
3626,3561,3562
3561,3626,3625
3626,3563,3627
3563,3626,3562
3628,3689,3627
3689,3628,3690
3563,3628,3627
3628,3563,3564
3230,3159,3160
3159,3230,3229
