1303,1264,1328
1264,1303,1263
1327,1303,1328
1364,1389,1363
1325,1364,1363
1324,1325,1363
1325,1324,1300
1364,1325,1326
1390,1364,1365
1390,1365,1391
1389,1390,1427
1390,1389,1364
1390,1452,1427
1033,1071,1006
1678,1713,1712
1713,1678,1679
1677,1711,1676
1711,1677,1712
1677,1678,1712
1678,1677,1658
1733,1713,1714
1713,1733,1732
1734,1715,1735
1715,1734,1714
1734,1733,1714
1733,1734,1767
1660,1680,1679
1251,1290,1250
1379,1417,1416
1479,1441,1480
1417,1441,1416
1441,1440,1416
1440,1441,1479
1503,1482,1504
1415,1351,1352
1224,1163,1288
1224,1162,1163
1287,1224,1288
321,319,279
319,321,320
166,135,167
134,133,102
406,404,405
451,406,407
406,405,407
496,495,451
596,622,572
748,724,725
798,774,799
774,798,773
774,724,748
826,853,825
911,883,912
623,596,597
623,647,646
622,623,646
623,622,596
647,675,674
1077,1041,1078
1080,1146,1111
1080,1079,1043
1079,1080,1111
1010,975,1011
34,33,14
15,36,35
79,52,80
1431,1478,1430
1431,1491,1478
947,914,915
914,947,946
885,914,913
885,855,856
855,828,856
828,798,799
798,828,827
828,855,827
1035,1036,1074
1036,1035,1009
944,911,912
944,972,971
911,944,943
944,971,943
1075,1076,1107
1075,1105,1074
1010,1039,1038
1039,1010,1011
1039,1075,1038
1075,1039,1076
1012,1040,1011
1076,1040,1077
1040,1041,1077
1041,1040,1012
1040,1039,1011
1039,1040,1076
957,983,982
983,957,958
957,920,896
920,957,956
1017,1045,1044
1045,1082,1044
1018,1045,1017
1148,1112,1149
1148,1082,1112
1015,1080,1043
1046,1018,1019
1047,1046,1019
1046,1047,1084
1046,1045,1018
955,981,980
981,955,956
1150,1114,1151
1114,1113,1084
1113,1114,1150
2038,2069,2037
2068,2069,2096
1392,1428,1391
1428,1392,1454
1366,1327,1328
1366,1392,1391
1365,1366,1391
1366,1365,1327
1682,1736,1716
1829,1813,1814
1829,1828,1813
1657,1677,1676
1658,1657,1622
1677,1657,1658
1601,1602,1622
1505,1543,1504
1543,1542,1504
1656,1675,1655
1675,1656,1676
1656,1657,1676
1728,1709,1729
1675,1709,1674
1709,1708,1674
1708,1709,1728
1709,1710,1729
1709,1675,1710
1781,1763,1764
1811,1781,1812
1781,1782,1812
1782,1781,1764
1781,1780,1763
1780,1781,1811
2099,2120,2098
2079,2080,2105
1440,1378,1416
1378,1379,1416
1654,1655,1674
1673,1654,1674
1550,1551,1608
1066,1100,1065
1100,1066,1132
1100,1099,1065
1198,1171,1199
1171,1198,1170
1361,1323,1362
1323,1361,1322
1232,1231,1196
1298,1323,1322
1323,1298,1299
1109,1108,1077
1108,1076,1077
1107,1108,1142
1076,1108,1107
1206,1176,1207
1239,1206,1269
1423,1385,1386
1485,1506,1484
1506,1505,1484
1485,1446,1447
1446,1485,1484
1448,1486,1447
1486,1485,1447
1035,1073,1034
1104,1073,1074
1073,1035,1074
1203,1173,1204
1237,1203,1204
1203,1172,1173
1172,1203,1202
1302,1327,1326
1302,1262,1263
1303,1302,1263
1302,1303,1327
1262,1301,1261
1325,1301,1326
1301,1302,1326
1302,1301,1262
1261,1301,1300
1301,1325,1300
1449,1448,1424
1363,1388,1362
1389,1388,1363
1512,1490,1452
1490,1512,1511
971,1007,1006
1007,1033,1006
972,1007,971
1033,1007,1034
1102,1070,1103
1070,1071,1103
1070,1102,1069
1603,1604,1624
1604,1603,1567
1678,1659,1679
1660,1659,1624
1659,1660,1679
1659,1678,1658
1733,1766,1732
1765,1766,1783
1766,1765,1732
1766,1733,1767
1767,1768,1785
1734,1768,1767
1786,1768,1735
1768,1786,1785
1768,1734,1735
1606,1570,1627
1626,1606,1627
1606,1626,1605
1660,1661,1680
1500,1440,1479
1290,1291,1315
1251,1291,1290
1379,1380,1417
1354,1380,1379
1190,1191,1226
1444,1443,1419
1443,1444,1482
1477,1429,1537
1477,1415,1429
450,406,451
406,450,404
673,622,646
674,673,646
883,884,912
884,913,912
884,885,913
885,884,855
525,524,498
524,525,547
828,829,856
829,828,799
775,748,725
774,775,799
775,774,748
624,623,597
623,624,647
697,675,725
724,697,725
697,724,674
675,697,674
1013,1012,977
1013,1041,1012
1079,1110,1078
1110,1145,1144
1109,1110,1144
1110,1109,1078
1145,1110,1111
1110,1079,1111
948,947,915
947,948,975
71,48,72
1010,974,975
974,947,975
974,1010,1009
947,974,946
974,973,946
973,974,1009
1010,1037,1009
1037,1010,1038
1037,1036,1009
1036,1037,1074
1075,1037,1038
1037,1075,1074
945,913,946
973,945,946
913,945,912
945,973,972
945,944,912
944,945,972
1035,1008,1009
1008,973,1009
973,1008,972
1008,1035,1034
1007,1008,1034
1008,1007,972
1106,1075,1107
1075,1106,1105
1106,1107,1141
1105,1106,1141
1021,983,958
1021,1086,1048
1047,1020,1048
983,1020,982
982,1020,1019
1020,1047,1019
1020,1021,1048
1021,1020,983
1082,1083,1112
1045,1083,1082
1083,1113,1112
1046,1083,1045
1113,1083,1084
1083,1046,1084
1081,1016,1044
1016,1017,1044
949,950,977
950,949,917
1015,979,952
979,951,952
1047,1085,1084
1085,1114,1084
1085,1047,1048
1086,1085,1048
1114,1085,1151
1367,1366,1328
1366,1367,1392
1630,1663,1685
1601,1565,1602
1599,1563,1600
1543,1563,1542
1620,1599,1600
1620,1656,1655
1601,1621,1600
1656,1621,1657
1621,1620,1600
1620,1621,1656
1657,1621,1622
1621,1601,1622
2120,2135,2097
2104,2125,2138
2125,2104,2105
2104,2078,2079
2104,2079,2105
1378,1353,1379
1354,1353,1315
1353,1354,1379
1654,1619,1655
1619,1620,1655
1620,1619,1599
1166,1131,1132
1131,1100,1132
1165,1131,1166
1100,1131,1099
1099,1131,1130
1131,1165,1130
970,942,1005
970,1005,1004
1071,1137,1103
1171,1137,1199
1136,1102,1103
1136,1171,1170
1136,1170,1135
1102,1136,1135
1137,1136,1103
1136,1137,1171
1167,1195,1194
1195,1167,1168
1195,1168,1196
1231,1195,1196
1259,1231,1232
1298,1259,1299
1259,1260,1299
1260,1259,1232
1231,1259,1258
1259,1298,1258
1143,1109,1144
1143,1108,1109
1108,1143,1142
1385,1360,1386
1360,1361,1386
1361,1360,1322
1360,1385,1359
1297,1298,1322
1298,1297,1258
1446,1422,1447
1422,1423,1447
1422,1385,1423
1486,1507,1485
1506,1507,1545
1507,1506,1485
1508,1507,1486
1073,1072,1034
1072,1033,1034
1033,1072,1071
1139,1073,1104
1140,1139,1104
1236,1237,1266
1236,1203,1237
1236,1265,1202
1265,1236,1266
1203,1236,1202
1453,1428,1454
1428,1453,1391
1548,1509,1510
1509,1548,1547
1508,1509,1547
1426,1389,1427
1426,1388,1389
1425,1449,1424
1426,1425,1388
1566,1603,1602
1566,1565,1545
1565,1566,1602
1603,1566,1567
1548,1568,1547
1604,1568,1605
1568,1567,1547
1568,1604,1567
1623,1603,1624
1659,1623,1624
1603,1623,1602
1623,1659,1658
1602,1623,1622
1623,1658,1622
1784,1814,1783
1766,1784,1783
1814,1784,1815
1784,1766,1767
1784,1785,1815
1784,1767,1785
1569,1606,1605
1568,1569,1605
1569,1568,1548
1606,1569,1570
1569,1548,1510
1680,1681,1715
1661,1681,1680
1681,1716,1715
1681,1682,1716
1626,1625,1605
1661,1625,1626
1625,1604,1605
1625,1661,1660
1625,1660,1624
1604,1625,1624
1164,1191,1129
1130,1164,1129
1191,1164,1192
1165,1164,1130
1164,1165,1192
1227,1191,1192
1254,1227,1255
1227,1228,1255
1228,1227,1192
1227,1254,1226
1191,1227,1226
1420,1444,1419
1505,1483,1484
1483,1505,1504
1482,1483,1504
1444,1483,1482
1441,1442,1480
1442,1441,1417
1443,1418,1419
1442,1418,1443
1380,1418,1417
1418,1442,1417
1017,954,980
954,955,980
776,777,801
889,917,888
855,854,827
884,854,855
854,826,827
854,884,883
854,853,826
854,883,853
547,548,574
525,548,547
548,525,526
575,548,526
548,575,574
477,499,476
499,477,526
525,499,526
476,499,498
499,525,498
829,857,856
857,829,830
858,857,830
800,775,776
829,800,830
830,800,801
800,776,801
800,829,799
775,800,799
648,675,647
624,648,647
675,648,676
648,624,625
648,625,676
575,598,574
598,575,625
624,598,625
598,597,574
598,624,597
1042,1079,1078
1041,1042,1078
1013,1042,1041
1079,1042,1043
916,948,915
948,916,949
917,916,888
949,916,917
975,976,1011
948,976,975
976,1012,1011
976,948,949
1012,976,977
976,949,977
920,895,896
978,950,951
979,978,951
978,1013,977
950,978,977
1014,1015,1043
1014,979,1015
1042,1014,1043
1014,978,979
1014,1042,1013
978,1014,1013
2038,2004,2005
1329,1367,1328
1367,1393,1392
1329,1393,1367
1663,1686,1685
1631,1663,1630
1631,1686,1663
1563,1562,1542
1562,1563,1599
1544,1506,1545
1565,1544,1545
1506,1544,1505
1544,1543,1505
2099,2100,2120
2100,2135,2120
1762,1728,1729
1779,1762,1780
1762,1779,1728
1763,1762,1729
1780,1762,1763
1314,1290,1315
1353,1314,1315
1290,1314,1250
1314,1353,1378
1618,1619,1654
970,941,942
941,970,1004
882,883,911
883,882,853
853,882,825
1175,1143,1144
1175,1144,1176
1206,1175,1176
1321,1360,1359
1297,1321,1296
1360,1321,1322
1321,1297,1322
1356,1318,1357
1318,1319,1357
1318,1317,1293
1317,1318,1356
1320,1321,1359
1321,1320,1296
1567,1546,1547
1546,1508,1547
1546,1507,1508
1566,1546,1567
1507,1546,1545
1546,1566,1545
1449,1487,1448
1487,1509,1508
1487,1486,1448
1487,1508,1486
1510,1489,1511
1489,1490,1511
1388,1387,1362
1425,1387,1388
1387,1361,1362
1387,1425,1424
1387,1424,1386
1361,1387,1386
1662,1661,1626
1662,1681,1661
1682,1662,1627
1662,1626,1627
1681,1662,1682
1252,1291,1251
1229,1256,1228
1228,1256,1255
1257,1297,1296
1256,1257,1296
1257,1256,1229
1297,1257,1258
1193,1166,1194
1229,1193,1194
1193,1165,1166
1193,1229,1228
1165,1193,1192
1193,1228,1192
1382,1356,1357
1382,1420,1419
1383,1382,1357
1382,1383,1420
1483,1445,1484
1445,1446,1484
1420,1445,1444
1445,1483,1444
1418,1381,1419
1381,1382,1419
1382,1381,1356
1381,1418,1380
950,918,951
918,950,917
889,918,917
914,886,915
857,886,856
886,885,856
885,886,914
887,857,858
887,916,915
886,887,915
887,886,857
887,858,888
916,887,888
894,919,955
895,919,894
955,919,956
919,920,956
919,895,920
1785,1831,1815
1542,1541,1503
1562,1541,1542
1541,1562,1561
1541,1502,1503
1619,1598,1599
1598,1562,1599
1562,1598,1561
1618,1598,1619
1502,1481,1503
1481,1442,1443
1481,1482,1503
1481,1443,1482
1442,1481,1480
1481,1502,1480
1596,1617,1616
1564,1565,1601
1564,1544,1565
1564,1601,1600
1544,1564,1543
1563,1564,1600
1564,1563,1543
881,909,880
909,941,880
941,909,942
910,911,943
910,882,911
942,910,943
882,910,881
909,910,942
910,909,881
1205,1206,1239
1205,1175,1206
1238,1205,1239
1205,1238,1204
1294,1254,1255
1318,1294,1319
1254,1294,1293
1294,1318,1293
1316,1354,1315
1291,1316,1315
1450,1425,1426
1425,1450,1449
1451,1426,1427
1489,1451,1490
1452,1451,1427
1490,1451,1452
1451,1450,1426
1450,1451,1489
1225,1190,1226
1225,1189,1190
1225,1252,1189
1317,1292,1293
1316,1292,1317
1252,1292,1291
1292,1316,1291
1295,1320,1319
1256,1295,1255
1295,1294,1255
1294,1295,1319
1320,1295,1296
1295,1256,1296
1230,1229,1194
1230,1257,1229
1195,1230,1194
1257,1230,1258
1230,1231,1258
1230,1195,1231
1385,1384,1359
1422,1384,1385
594,545,595
545,496,595
831,830,801
831,858,830
890,918,889
918,890,951
1831,1830,1815
1830,1814,1815
1830,1829,1814
1540,1560,1539
1560,1540,1561
1540,1541,1561
1541,1540,1502
1539,1559,1500
1559,1596,1616
1559,1560,1596
1560,1559,1539
1653,1673,1672
1617,1653,1672
1653,1617,1618
1653,1654,1673
1653,1618,1654
2100,2122,2135
2135,2122,2136
1175,1174,1143
1205,1174,1175
1143,1174,1142
1174,1205,1204
1174,1173,1142
1173,1174,1204
1355,1381,1380
1355,1316,1317
1355,1317,1356
1381,1355,1356
1355,1380,1354
1316,1355,1354
1488,1489,1510
1488,1450,1489
1509,1488,1510
1450,1488,1449
1488,1487,1449
1487,1488,1509
1253,1225,1226
1292,1253,1293
1253,1254,1293
1254,1253,1226
1225,1253,1252
1253,1292,1252
1358,1320,1359
1384,1358,1359
1320,1358,1319
1358,1384,1383
1319,1358,1357
1358,1383,1357
1421,1422,1446
1421,1384,1422
1384,1421,1383
1445,1421,1446
1383,1421,1420
1421,1445,1420
777,802,801
802,831,801
802,777,778
832,802,778
831,802,832
858,859,888
831,859,858
859,832,889
859,831,832
859,889,888
1597,1617,1596
1560,1597,1596
1617,1597,1618
1597,1560,1561
1598,1597,1561
1597,1598,1618
1501,1479,1480
1501,1540,1539
1501,1500,1479
1501,1539,1500
1502,1501,1480
1540,1501,1502
2101,2122,2100
2122,2123,2136
2124,2103,2104
2124,2138,2137
2124,2104,2138
11,0,10
0,11,27
136,106,137
106,136,105
54,81,53
81,54,82
1902,1939,1901
1939,1938,1901
1862,1902,1901
1861,1862,1901
1903,1939,1902
1939,1903,1940
1862,1903,1902
1903,1862,1863
1864,1903,1863
1903,1864,1904
1864,1865,1905
1904,1864,1905
908,969,907
969,968,907
1652,1706,1651
1706,1652,1707
1594,1652,1651
1652,1594,1595
1024,1090,1089
1090,1024,1025
482,532,531
532,482,483
158,189,157
189,158,190
112,80,81
80,112,111
31,54,53
31,53,30
11,31,30
12,31,11
749,699,700
750,749,700
609,661,660
661,609,610
419,464,463
464,419,420
1939,1973,1938
1973,1939,1974
1860,1861,1901
1900,1860,1901
1820,1860,1819
1860,1820,1861
1899,1860,1900
1860,1899,1859
1860,1818,1819
1818,1860,1859
1719,1769,1718
1769,1719,1770
1816,1771,1817
1771,1816,1770
1719,1771,1770
1771,1719,1720
1975,1939,1940
1939,1975,1974
1975,2008,1974
1975,2009,2008
1062,1063,1128
1063,1129,1128
851,796,797
851,850,796
851,908,907
850,851,907
850,849,796
849,795,796
849,906,905
848,849,905
849,850,907
906,849,907
1031,969,1032
969,1031,968
2115,2133,2114
2133,2115,2134
2115,2091,2116
2091,2115,2090
2091,2092,2117
2116,2091,2117
240,202,241
202,240,201
245,206,207
245,207,246
453,452,409
452,408,409
235,200,236
200,235,199
275,235,236
235,275,274
533,581,532
581,533,582
898,899,959
959,899,960
962,963,1025
963,1026,1025
1024,961,1025
961,962,1025
269,270,310
310,270,311
192,229,228
229,192,193
226,189,190
189,226,225
351,309,310
352,351,310
484,532,483
484,533,532
441,484,440
484,441,485
397,355,398
397,354,355
275,316,274
274,316,315
316,358,315
358,357,315
480,529,528
479,480,528
262,304,303
263,304,262
305,304,264
304,263,264
304,345,303
345,304,346
388,345,389
345,346,389
46,45,24
46,24,25
263,224,264
224,225,264
22,43,42
22,42,21
84,116,115
116,84,85
20,8,9
20,9,21
8,20,7
20,19,7
6,18,5
18,17,5
18,6,7
19,18,7
141,109,110
109,141,140
28,52,27
52,51,27
247,288,246
288,287,246
22,44,43
44,22,23
45,44,24
24,44,23
1117,1180,1179
1180,1117,1118
1180,1242,1179
1242,1180,1243
751,804,750
804,751,805
1242,1178,1179
1178,1242,1241
1240,1178,1241
1178,1240,1177
706,655,656
706,705,655
462,419,463
419,462,418
557,509,558
509,557,508
713,662,663
662,713,712
862,804,805
804,862,861
421,464,420
464,421,465
338,296,297
338,297,339
380,426,425
379,380,425
522,473,474
523,522,474
522,523,572
571,522,572
469,517,468
517,469,518
517,516,467
468,517,467
719,668,669
668,719,718
567,517,518
517,567,566
619,670,669
619,669,618
619,620,671
670,619,671
517,565,516
565,517,566
515,565,564
565,515,516
514,466,515
466,514,465
516,466,467
515,466,516
565,614,564
614,565,615
612,613,664
663,612,664
1529,1589,1588
1589,1529,1530
1529,1587,1528
1587,1529,1588
1529,1470,1530
1470,1529,1469
1468,1529,1528
1529,1468,1469
1587,1527,1528
1527,1587,1586
1527,1468,1528
1468,1527,1467
1465,1403,1466
1403,1404,1466
1753,1698,1699
1698,1753,1752
2140,2125,2126
2125,2140,2139
2125,2106,2126
2106,2125,2105
1915,1914,1874
1915,1874,1875
1865,1906,1905
1906,1865,1866
2007,1973,1974
2008,2007,1974
1899,1858,1859
1858,1899,1898
1858,1818,1859
1818,1858,1817
1858,1816,1817
1816,1858,1857
1773,1820,1819
1773,1774,1820
1664,1719,1718
1719,1664,1665
1669,1615,1670
1615,1669,1614
1250,1186,1187
1186,1250,1249
2070,2042,2071
2071,2042,2043
1903,1941,1940
1941,1903,1904
1941,1904,1905
1942,1941,1905
937,875,876
875,937,936
997,1063,1062
1063,997,998
937,999,936
999,937,1000
1518,1578,1577
1578,1518,1519
1786,1787,1833
1832,1786,1833
1855,1810,1856
1810,1855,1809
1934,1895,1935
1895,1934,1894
1895,1855,1896
1855,1895,1854
1594,1536,1595
1535,1536,1594
1760,1705,1706
1705,1760,1759
1706,1705,1651
1705,1650,1651
1593,1535,1594
1535,1593,1534
1593,1594,1651
1650,1593,1651
1855,1808,1809
1808,1855,1854
1219,1282,1218
1218,1282,1281
968,967,907
967,906,907
906,967,905
967,966,905
2118,2093,2119
2119,2093,2094
2092,2093,2117
2093,2118,2117
2093,2064,2065
2064,2093,2092
2063,2032,2064
2032,2063,2031
2091,2063,2092
2063,2064,2092
2093,2066,2094
2066,2093,2065
2066,2095,2094
2095,2066,2067
1929,1965,1928
1965,1929,1966
1997,2032,2031
2032,1997,1998
1998,1997,1963
1997,1962,1963
281,322,280
322,281,323
239,281,280
281,239,240
76,107,75
75,107,106
108,107,77
107,76,77
106,107,137
107,138,137
328,370,327
328,371,370
288,330,287
330,329,287
245,205,206
205,245,244
282,240,241
282,281,240
281,282,323
282,324,323
454,453,409
410,454,409
411,454,410
454,411,455
411,456,455
456,411,412
413,456,412
456,413,457
322,321,280
321,279,280
549,501,550
501,549,500
456,504,455
504,456,505
504,454,455
454,504,503
552,504,553
504,552,503
416,415,370
415,369,370
753,704,754
704,753,703
705,704,655
704,654,655
653,704,703
704,653,654
603,552,553
552,603,602
653,603,654
603,653,602
701,750,700
701,751,750
699,650,700
649,650,699
650,701,700
701,650,651
600,549,550
549,600,599
650,600,651
600,650,599
554,504,505
504,554,553
506,456,457
456,506,505
506,554,505
554,506,555
276,316,275
316,276,317
276,318,317
318,276,277
276,275,236
237,276,236
235,198,199
198,235,234
404,360,361
360,404,403
849,794,795
794,849,848
795,745,796
796,745,746
794,745,795
745,794,744
783,836,782
836,783,837
632,581,582
581,632,631
966,965,905
965,904,905
842,900,899
900,842,843
899,900,960
900,961,960
231,270,269
231,269,230
273,235,274
235,273,234
273,233,234
233,273,272
231,271,270
271,231,232
271,233,272
233,271,232
194,229,193
229,194,230
194,231,230
231,194,195
100,73,101
73,100,72
100,130,99
130,100,131
100,132,131
100,101,132
158,191,190
191,158,159
229,268,228
228,268,267
269,268,230
268,229,230
268,269,310
309,268,310
265,305,264
265,306,305
226,265,225
225,265,264
351,393,350
393,351,394
347,304,305
304,347,346
443,396,397
396,443,442
355,356,398
356,399,398
356,357,400
399,356,400
318,359,317
359,318,360
359,358,316
359,316,317
620,672,671
621,672,620
672,721,671
721,672,722
432,476,431
476,475,431
434,387,388
387,434,433
268,308,267
308,268,309
351,308,309
308,351,350
393,349,350
349,393,392
349,308,350
308,349,307
44,66,43
66,44,67
94,66,67
95,94,67
160,191,159
191,160,192
192,160,193
160,161,193
186,223,222
223,186,187
223,263,262
223,224,263
188,223,187
223,188,224
188,189,225
224,188,225
155,188,187
156,188,155
189,188,157
188,156,157
297,340,339
298,340,297
341,340,299
340,298,299
342,385,384
341,342,384
294,254,295
254,294,253
213,176,177
176,213,212
32,31,12
13,32,12
31,32,54
32,55,54
34,1,2
35,34,2
113,143,112
143,113,144
113,81,82
113,112,81
83,113,82
113,83,114
83,84,115
114,83,115
54,83,82
55,83,54
83,55,56
84,83,56
176,145,177
145,176,144
177,145,178
145,146,178
113,145,144
145,113,114
145,114,115
146,145,115
147,179,178
146,147,178
116,147,115
147,146,115
17,4,5
16,4,17
15,4,16
4,15,3
139,109,140
109,139,108
139,107,108
107,139,138
50,78,77
78,50,51
78,108,77
78,109,108
142,141,110
142,110,111
112,142,111
143,142,112
172,139,140
139,172,171
749,803,747
803,852,747
803,749,750
804,803,750
803,804,861
803,861,860
1116,1117,1179
1178,1116,1179
1116,1178,1177
1115,1116,1177
1116,1115,1049
1050,1116,1049
811,757,812
757,758,812
509,559,558
559,509,510
559,608,558
608,559,609
609,559,610
559,560,610
714,713,663
714,663,664
765,714,715
714,765,764
864,924,863
924,864,925
988,924,925
924,988,987
1119,1052,1053
1052,1119,1118
988,1052,987
1052,988,1053
861,922,860
922,921,860
375,421,420
375,420,374
332,375,331
331,375,374
424,469,468
469,424,425
337,380,379
336,337,379
337,338,381
380,337,381
337,294,295
294,337,336
338,337,296
296,337,295
475,430,431
430,475,474
473,430,474
429,430,473
385,430,384
430,385,431
570,621,620
621,570,571
619,570,620
570,619,569
667,668,718
717,667,718
569,568,520
568,519,520
568,567,518
519,568,518
568,619,618
619,568,569
668,617,669
669,617,618
568,617,567
617,568,618
716,667,717
667,716,666
563,515,564
563,514,515
614,563,564
563,614,613
612,563,613
563,612,562
375,422,421
422,375,376
421,422,465
422,466,465
613,665,664
614,665,613
665,614,615
665,615,666
665,714,664
714,665,715
716,665,666
665,716,715
611,661,610
611,662,661
662,611,663
611,612,663
897,898,959
897,959,958
957,897,958
897,957,896
783,838,837
838,783,784
1150,1212,1211
1150,1211,1149
1213,1275,1212
1275,1213,1276
1150,1213,1212
1213,1150,1151
1405,1468,1467
1468,1405,1406
1404,1405,1466
1405,1467,1466
1526,1527,1586
1526,1586,1585
1527,1526,1467
1467,1526,1466
1526,1465,1466
1526,1525,1465
1584,1526,1585
1526,1584,1525
1582,1639,1581
1639,1638,1581
1587,1643,1586
1643,1587,1644
1586,1643,1585
1643,1642,1585
1698,1643,1699
1699,1643,1644
1642,1643,1697
1643,1698,1697
1853,1895,1894
1895,1853,1854
1997,1961,1962
1961,1997,1996
1753,1804,1752
1804,1803,1752
1751,1698,1752
1698,1751,1697
1751,1696,1697
1696,1751,1750
1749,1800,1799
1749,1799,1748
1749,1801,1800
1801,1749,1750
1749,1696,1750
1696,1749,1695
1889,1929,1928
1889,1928,1888
2001,1965,1966
1965,2001,2000
1893,1853,1894
1853,1893,1852
1893,1851,1852
1851,1893,1892
2106,2127,2126
2127,2106,2107
2127,2140,2126
2140,2127,2141
2127,2142,2141
2142,2127,2128
2129,2142,2128
2142,2129,2143
2111,2110,2086
2110,2085,2086
2131,2110,2111
2110,2131,2130
2133,2132,2114
2132,2113,2114
2132,2133,2145
2144,2132,2145
2054,2022,2023
2055,2054,2023
1876,1915,1875
1915,1876,1916
1916,1876,1917
1876,1877,1917
1685,1738,1684
1738,1685,1739
1683,1738,1737
1738,1683,1684
1837,1790,1791
1790,1837,1836
1790,1738,1739
1738,1790,1789
1738,1788,1737
1788,1738,1789
1694,1749,1748
1749,1694,1695
1695,1694,1640
1694,1639,1640
1639,1694,1638
1694,1693,1638
1788,1736,1737
1736,1788,1787
1786,1736,1787
1736,1786,1735
1683,1628,1684
1628,1629,1684
1873,1832,1833
1874,1873,1833
1914,1873,1874
1913,1873,1914
