436,462,498
717,765,675
670,712,755
672,714,759
713,672,759
427,452,426
452,488,426
488,520,487
594,558,522
631,670,711
631,595,670
667,628,592
628,667,708
1013,955,956
1013,1067,1066
751,845,799
751,800,845
751,799,707
800,751,708
666,751,707
751,666,708
752,800,708
801,752,709
667,752,708
752,667,709
6629,6591,6592
6279,6278,6241
6240,6278,6311
6165,6205,6120
6033,5990,6078
5990,6033,5943
6033,5989,5943
5988,6032,6076
6121,6166,6206
6165,6121,6206
4798,4872,4871
4722,4798,4871
4798,4722,4723
5717,5765,5657
5766,5717,5658
5611,5717,5657
5717,5611,5658
5765,5717,5817
5717,5766,5817
5264,5383,5313
5143,5007,5071
5007,5143,5070
5546,5430,5501
5430,5546,5500
5430,5383,5384
5383,5430,5500
6044,5954,6001
6044,6129,6088
5769,5721,5821
5661,5769,5720
5721,5769,5661
5868,5821,5915
5868,5769,5821
5957,5915,6004
5868,5957,5914
5957,5868,5915
5421,5484,5483
5482,5421,5483
5599,5600,5651
5601,5600,5538
5600,5484,5538
5478,5535,5594
4463,4414,4464
4373,4414,4463
3634,3633,3589
3633,3535,3589
3929,3928,3874
3104,3065,3161
3160,3104,3161
3350,3291,3250
3439,3438,3392
3438,3344,3392
3245,3197,3154
3442,3348,3394
3290,3348,3347
3348,3290,3248
3389,3339,3433
3340,3339,3286
3536,3634,3589
3535,3536,3589
3432,3389,3433
3240,3340,3286
3240,3195,3241
3195,3150,3241
2864,2908,2963
2908,2864,2865
3048,3096,3144
3096,3048,3049
3096,3145,3144
3145,3096,3049
3284,3336,3335
3235,3284,3335
2939,3028,3027
1664,1580,1581
1306,1439,1376
1582,1664,1581
366,325,326
406,366,326
684,726,775
644,724,682
607,644,682
535,571,502
535,607,571
1922,1961,1921
2763,2712,2764
2712,2763,2664
2712,2665,2764
2665,2712,2664
2136,2194,2193
2333,2387,2386
673,761,714
599,635,563
599,527,564
527,599,563
716,765,764
765,716,675
754,669,711
669,631,711
631,669,594
755,803,711
803,754,711
803,755,852
754,803,850
804,853,852
755,804,852
804,854,853
851,803,852
803,851,850
853,905,852
959,905,960
905,959,852
854,905,853
960,961,1015
905,961,960
961,905,854
987,1098,1029
1284,1417,1356
1554,1417,1491
1223,1284,1356
1284,1223,1153
514,406,326
451,514,326
921,820,879
3191,3004,3005
3091,3182,2995
3091,2996,3183
2996,3091,2995
2514,2515,2606
2513,2514,2606
1954,1873,2039
1630,1786,1708
2420,2609,2519
2800,2610,2706
2610,2800,2705
2232,2326,2421
2326,2232,2133
2131,2040,2231
2040,2132,2231
2132,2040,1956
2040,1874,1956
2042,1957,1876
1957,2042,2133
2041,2132,1956
2041,1957,2133
2232,2041,2133
2041,2232,2132
2802,2612,2708
2612,2802,2707
2613,2803,2708
2494,2398,2441
2680,2679,2630
2589,2680,2630
2405,2501,2447
2537,2500,2447
2501,2537,2447
2686,2635,2595
2635,2686,2685
5665,5551,5620
5725,5665,5620
5504,5434,5550
5551,5505,5435
5434,5505,5550
5571,5455,5217
5455,5337,5217
6091,6048,6133
6175,6091,6133
6048,6091,6004
6216,6174,6217
5916,5822,5870
5822,5770,5722
5915,5958,6004
5958,6048,6004
5910,5953,5999
5911,5864,5817
5864,5910,5816
5765,5864,5816
5864,5765,5817
5953,5864,5911
5864,5953,5910
5952,5909,5863
5815,5909,5862
5909,5815,5863
5998,5909,5952
5812,5860,5906
5762,5861,5813
6038,5995,6083
5948,5995,6038
5995,5948,5906
6173,6215,6250
6043,6087,5999
5953,6043,5999
6128,6088,6172
6087,6128,6127
6128,6043,6088
6043,6128,6087
3276,3181,3373
3180,3276,3372
3181,3276,3089
3276,3180,3089
3671,3670,3569
3765,3670,3671
4403,4486,4312
4227,4403,4312
4403,4227,4313
3861,3954,4045
4044,4226,4137
4224,4400,4310
4400,4224,4311
4486,4402,4312
4402,4226,4312
4226,4402,4311
3953,3861,4045
3953,4044,3860
3766,3953,3860
3953,3766,3861
4044,3952,3860
3763,3856,3855
4735,4572,4652
4572,4486,4652
4402,4572,4485
4572,4402,4486
4805,4735,4652
4805,4883,4735
4883,4805,4944
5078,5020,4942
5078,5155,5020
5155,5078,5202
4886,4808,4947
3472,3374,3573
3277,3472,3373
3374,3472,3277
3278,3374,3182
3091,3278,3182
3278,3091,3183
2229,2322,2321
2230,2130,2039
2130,1954,2039
2130,2229,2129
2322,2130,2230
2229,2130,2322
2229,2128,2129
2799,2704,2705
2704,2609,2705
2609,2703,2519
2704,2703,2609
2703,2704,2799
2323,2322,2230
2703,2608,2519
2608,2703,2702
2322,2418,2321
2517,2418,2322
3174,3078,3079
2889,2988,3079
3070,3071,3107
2699,2698,2606
2515,2699,2606
2607,2699,2515
2699,2607,2700
2897,2991,2896
3080,2988,3081
2988,3080,3079
2895,2799,2896
2991,2895,2896
2895,2703,2799
2895,2991,3085
2892,2989,2891
5773,5665,5725
5773,5725,5774
5498,5429,5499
5429,5500,5499
5429,5383,5500
5664,5618,5550
5618,5663,5549
5618,5504,5550
5504,5618,5549
5547,5616,5661
5616,5662,5721
5770,5662,5722
5721,5662,5770
5547,5502,5616
5153,5076,5200
5271,5153,5200
5153,5271,5199
5154,5019,5077
5154,5076,5019
5201,5154,5077
5076,5154,5200
5154,5272,5200
5272,5154,5201
5388,5271,5318
5434,5388,5318
5504,5388,5434
5271,5317,5199
5388,5317,5271
5272,5389,5318
5389,5434,5318
5505,5389,5435
5389,5505,5434
5013,5012,4937
4940,4877,4878
4881,4802,4732
5453,5452,5335
167,130,168
168,130,95
468,467,409
468,409,469
327,470,469
470,327,410
327,367,410
328,327,287
2160,2349,2159
991,1108,1107
1573,1505,1658
1573,1657,1504
1433,1573,1504
1573,1433,1505
1574,1434,1506
1434,1574,1505
1372,1301,1241
1372,1434,1301
1434,1372,1506
1301,1240,1241
1972,2163,2162
1806,1643,1644
1806,2160,1643
2160,1806,2161
1570,1501,1502
1655,1570,1502
1726,1817,1816
1817,1726,1655
1726,1570,1655
1979,2063,2170
1980,2063,1979
2063,2171,2170
2063,1980,2171
2359,2450,2547
3497,3694,3496
834,742,835
836,937,743
937,835,743
937,938,1047
937,836,938
122,123,160
123,122,89
89,88,64
201,200,160
200,122,160
122,200,159
204,203,162
245,203,204
203,124,162
203,245,244
124,203,161
286,204,326
286,245,204
203,202,161
202,203,244
586,517,587
13,12,5
25,13,5
12,23,22
42,25,64
88,42,64
24,41,61
41,62,61
13,41,24
41,13,25
42,41,25
115,84,116
70,69,46
15,30,29
30,15,7
10,20,19
5025,5159,5277
4743,5025,5277
5025,4743,4744
4887,5025,4744
5393,5509,5508
5622,5621,5508
4067,4242,4066
4242,4416,4066
4585,4743,5277
4743,4585,4586
5508,4585,5277
4584,4585,5508
6379,6429,6378
4076,4075,3973
4504,4668,4596
6199,6238,6275
6237,6274,6198
6237,6199,6275
6310,6237,6275
6237,6310,6274
6032,6117,6076
6162,6203,6241
6203,6279,6241
6203,6242,6279
6277,6240,6311
6345,6277,6311
6202,6162,6241
6278,6202,6241
6202,6278,6240
6202,6117,6162
6201,6277,6239
6277,6201,6240
5182,5121,5240
5755,5699,5700
5699,5647,5700
5699,5755,5698
5647,5699,5698
5476,5592,5533
5592,5648,5700
5702,5648,5594
5859,5812,5906
5859,5948,5905
5948,5859,5906
5759,5705,5706
5706,5705,5651
5900,5854,5943
5854,5805,5755
5805,5854,5900
5475,5476,5533
5476,5475,5417
5754,5646,5698
5697,5646,5754
5589,5646,5588
5646,5697,5588
5753,5697,5804
5697,5753,5696
5644,5752,5694
5644,5694,5584
5585,5644,5584
5644,5585,5586
5645,5587,5588
5587,5531,5588
5587,5645,5586
5531,5587,5586
5893,5797,5847
5797,5748,5847
5894,5936,5847
5936,5893,5847
5798,5894,5847
5798,5848,5894
5748,5798,5847
5798,5749,5848
6027,6112,6071
6112,6156,6071
6156,6111,6071
6111,6156,6196
6111,6026,6071
6155,6110,6195
6343,6310,6275
5986,5897,5940
5801,5851,5897
5897,5851,5940
5802,5851,5752
5851,5801,5752
5228,5109,5177
4837,4977,4906
4977,4837,4907
4977,4976,4906
4976,4977,5044
5045,4977,4978
4979,5045,4978
5115,5045,4979
5045,5115,5114
5110,5111,5177
5111,5110,5043
5109,5110,5177
5110,5109,5043
5344,5409,5461
5409,5525,5461
5224,5344,5292
5226,5294,5175
5107,5226,5175
5226,5227,5295
5293,5224,5174
5224,5293,5344
5409,5293,5345
5293,5409,5344
5294,5346,5410
5410,5346,5463
5346,5226,5295
5226,5346,5294
5339,5404,5456
5169,5288,5219
5288,5339,5219
5404,5288,5340
5288,5404,5339
5577,5524,5461
5524,5576,5460
5524,5577,5638
5576,5524,5638
5343,5407,5291
5407,5343,5460
5408,5344,5461
5343,5408,5460
5524,5408,5461
5408,5524,5460
5344,5408,5292
5408,5343,5292
5462,5526,5578
5525,5462,5578
5526,5462,5410
5409,5462,5525
5410,5462,5345
5462,5409,5345
5689,5639,5747
5577,5689,5638
5639,5689,5577
5640,5690,5578
5690,5639,5578
5748,5690,5640
5639,5690,5747
5690,5797,5747
5797,5690,5748
5230,5231,5297
5464,5465,5528
5465,5464,5412
5527,5464,5580
5527,5579,5463
5642,5693,5750
5412,5348,5349
5347,5348,5412
5583,5529,5584
5582,5529,5583
5582,5693,5642
5694,5643,5584
5643,5583,5584
5643,5694,5751
5693,5643,5751
5643,5582,5583
5582,5643,5693
4822,4898,4963
5106,5107,5175
5107,5106,5041
5105,5106,5175
5106,5105,5041
5040,5105,5174
5040,4967,4968
4897,4822,4963
4755,4897,4821
4897,4755,4822
4668,4751,4596
4751,4668,4752
5286,5218,5338
5218,5286,5167
5339,5287,5219
5218,5287,5338
5403,5339,5456
5287,5403,5338
5403,5287,5339
5036,5100,4963
5036,4898,4964
4898,5036,4963
5100,5036,5170
5287,5168,5219
5168,5287,5218
6566,6567,6606
6310,6342,6274
6343,6342,6310
6373,6345,6311
6309,6273,6341
6340,6309,6341
6272,6309,6340
6573,6574,6612
6674,6675,6697
6673,6674,6697
6650,6649,6616
6649,6650,6678
6649,6615,6616
6641,6642,6672
6251,6293,6217
6294,6251,6218
6251,6294,6293
6175,6251,6217
6218,6251,6175
6631,6663,6689
6663,6631,6632
6690,6710,6689
6594,6630,6593
6593,6630,6662
6662,6630,6689
6630,6631,6689
6733,6741,6732
6712,6726,6692
6726,6711,6692
6738,6726,6712
6726,6738,6725
6213,6128,6172
6550,6551,6592
6124,6168,6083
6209,6168,6124
6168,6209,6246
6602,6603,6638
6669,6602,6638
6637,6602,6669
6694,6669,6670
6713,6694,6670
3535,3534,3480
3588,3534,3632
3480,3534,3429
3334,3387,3428
3334,3333,3283
3234,3334,3283
3387,3334,3335
3533,3588,3631
3533,3534,3588
3681,3631,3730
3729,3681,3730
3630,3681,3729
3681,3630,3631
3781,3818,3728
3729,3781,3728
3727,3680,3728
3592,3640,3639
3541,3592,3639
3741,3642,3687
3390,3434,3340
3434,3390,3435
3341,3390,3340
3390,3341,3435
3242,3342,3287
3342,3341,3287
3515,3407,3408
3407,3515,3406
3214,3125,3027
3025,3125,3212
3124,3025,3212
3211,3124,3212
3025,3124,3024
3124,3211,3210
3314,3123,3210
2824,2737,2738
2928,2736,2823
2360,2548,2450
2359,2360,2450
4076,3891,3974
3891,4076,3973
3597,3701,3504
3701,3597,3702
3306,3115,3202
3307,3306,3202
2827,2933,3018
3018,2933,3120
2933,3019,3120
2932,2827,3018
3119,2932,3018
3020,3121,2934
3893,3789,3705
4077,4076,3974
4160,3977,4081
3708,3511,3604
3312,3208,3400
3208,3312,3121
3020,3208,3121
3208,3020,3122
3209,3123,3314
3402,3209,3314
3401,3402,3512
3402,3605,3512
3605,3794,3709
3979,4083,4162
4163,4083,3980
4083,4258,4162
4258,4083,4163
4258,4338,4433
4338,4509,4433
4509,4338,4434
4338,4163,4259
4338,4258,4163
4896,4754,4821
4820,4754,4896
4754,4671,4821
4754,4599,4671
4753,4819,4669
4753,4669,4598
4753,4820,4895
4819,4753,4895
4254,4158,4079
4158,3975,4079
4430,4255,4335
4255,4160,4335
4506,4430,4335
4430,4506,4598
4599,4507,4671
4258,4337,4162
4337,4257,4162
4337,4258,4433
4257,4337,4432
4257,4336,4161
4336,4257,4432
4507,4336,4432
4082,3979,4162
3978,4082,4161
4257,4082,4162
4082,4257,4161
4435,4341,4342
4435,4340,4341
4969,5040,4968
5105,4969,5041
5040,4969,5105
4969,4970,5041
4513,4435,4342
4435,4513,4512
4603,4513,4676
4513,4603,4512
4344,4437,4515
4344,4168,4262
4827,4967,4901
4437,4516,4515
4516,4605,4515
4517,4516,4437
4516,4517,4605
4605,4678,4515
4827,4678,4760
2762,2711,2663
2711,2762,2761
3721,3677,3722
3677,3623,3722
3384,3422,3328
3422,3384,3423
3384,3329,3423
3329,3384,3328
3814,3865,3813
3813,3865,3910
3678,3624,3625
799,750,707
750,665,707
749,705,664
749,798,843
795,747,841
1005,945,895
945,839,895
947,896,841
896,795,841
896,947,1006
946,896,1006
1246,1124,1175
1007,1055,947
1007,1124,1055
1582,1441,1512
1377,1306,1246
1307,1377,1246
1439,1377,1440
1377,1439,1306
1377,1441,1440
1441,1377,1307
1009,1059,1058
1125,1176,1175
1176,1125,1177
1125,1057,1177
1057,1125,1008
1057,1009,1058
1009,1057,949
949,1057,1008
794,746,702
746,794,839
839,794,895
1437,1508,1374
1508,1436,1374
1436,1508,1576
1574,1730,1658
1894,1730,1821
1067,1130,1066
1065,1013,1066
1130,1065,1066
1065,1130,1185
955,1065,1012
1013,1065,955
1131,1067,1068
957,1013,956
1013,957,1067
1070,1069,1015
1069,959,1015
1069,1131,1068
1182,1250,1181
1250,1313,1181
1183,1250,1182
1249,1180,1181
1313,1249,1181
1061,1128,1181
1128,1182,1181
1183,1128,1063
1128,1183,1182
1180,1127,1181
1061,1127,1060
1127,1061,1181
1127,1059,1060
1206,1205,1143
770,870,812
720,770,812
770,679,721
679,770,720
772,873,814
915,873,981
873,915,814
641,604,569
679,641,721
641,679,604
723,643,682
643,607,682
607,643,571
643,606,571
916,982,981
873,916,981
982,916,983
1023,1085,975
1023,1086,1085
1023,977,1087
1086,1023,1087
1089,1088,1024
1144,1088,1089
1088,1087,1024
1088,1144,1087
1084,1085,1142
1084,1022,1085
568,531,499
531,567,498
531,462,499
462,531,498
531,568,603
567,531,603
436,437,462
462,437,499
437,463,499
463,438,500
437,438,463
497,460,435
460,497,529
497,566,529
460,496,434
496,460,529
565,496,529
389,390,407
390,434,407
559,594,522
559,631,594
631,559,595
977,913,870
913,869,870
868,913,975
913,868,869
912,974,973
912,866,867
866,912,973
974,912,975
868,912,867
912,868,975
769,720,812
769,811,719
868,769,812
811,769,868
720,678,640
639,678,719
678,769,719
769,678,720
640,678,603
678,639,603
765,808,764
677,639,719
677,718,638
677,719,768
718,677,768
493,456,431
457,493,431
457,432,494
432,457,431
432,458,494
458,433,495
458,432,433
527,458,495
494,458,527
489,452,427
558,489,522
955,903,956
903,849,850
957,903,850
903,957,956
848,801,753
801,848,847
848,902,847
903,848,849
902,848,955
848,903,955
954,955,1012
954,902,955
953,954,1012
902,954,953
1128,1062,1063
1062,1128,1061
952,901,953
800,901,845
901,952,951
845,901,951
6278,6346,6311
6373,6346,6402
6346,6373,6311
6312,6242,6280
6242,6312,6279
6035,6079,5991
6035,5945,5992
5945,6035,5991
6079,6035,6120
5990,6034,6078
6079,6034,5991
6034,6119,6078
6119,6034,6079
6118,6033,6078
6118,6203,6162
5899,5988,5941
5852,5899,5941
5853,5899,5804
5899,5852,5804
6312,6348,6374
6348,6312,6280
5904,5810,5858
5810,5759,5858
5810,5705,5759
5857,5904,5946
5857,5810,5904
5946,6036,5992
4185,4232,4276
5261,5260,5194
5261,5312,5260
5312,5379,5260
5496,5379,5428
5426,5377,5494
5142,5143,5194
5143,5142,5070
5427,5377,5378
5377,5427,5494
5379,5427,5378
5427,5379,5496
5543,5609,5494
5543,5496,5611
5496,5544,5611
5544,5498,5613
5545,5659,5613
5498,5545,5613
5545,5498,5499
5500,5545,5499
5656,5608,5609
5609,5542,5494
5494,5542,5493
5608,5542,5609
5145,5264,5195
6130,6173,6129
6173,6130,6215
5957,6003,5914
6003,6090,6046
5954,5912,6001
5912,5954,5865
6002,6046,6089
5768,5660,5720
5538,5485,5486
5484,5485,5538
5598,5599,5651
5598,5650,5597
5705,5598,5651
5598,5705,5650
5484,5537,5483
5600,5537,5484
5537,5600,5599
5537,5482,5483
5537,5598,5482
5598,5537,5599
5479,5478,5419
5479,5535,5478
5421,5365,5366
5364,5365,5420
5482,5365,5421
5365,5482,5420
5365,5364,5304
4542,4543,4581
4197,4198,4238
4122,4121,4062
3434,3539,3482
3739,3686,3740
3686,3739,3640
3682,3731,3632
3633,3682,3632
3682,3633,3732
3731,3682,3732
4059,4018,4116
4114,4058,4016
3928,3831,3874
3165,3106,3069
3106,3165,3164
3106,3068,3069
3068,3106,3164
2975,2876,2914
2975,2914,2976
3200,3251,3250
3251,3200,3160
3199,3248,3157
3440,3393,3441
3440,3545,3485
3439,3440,3485
3642,3643,3687
2910,2869,2968
2872,2820,2779
2871,2820,2872
3348,3349,3394
3349,3291,3350
3393,3346,3347
3440,3346,3393
3247,3290,3347
3290,3247,3248
2973,3014,2972
3014,3063,2972
3063,3159,3103
3159,3200,3250
3200,3159,3160
2571,2478,2526
2380,2330,2381
2330,2380,2281
2330,2282,2381
2282,2330,2281
3339,3239,3286
3239,3240,3286
3537,3536,3481
3432,3537,3481
3150,3099,3151
2673,2716,2672
2576,2528,2483
2485,2529,2484
2529,2485,2578
2478,2479,2526
2574,2573,2527
3536,3431,3481
3431,3432,3481
3237,3285,3337
3285,3237,3238
3192,3235,3234
3235,3192,3144
2710,2660,2661
2951,2902,2952
2902,2853,2952
3029,3028,2939
1823,1987,1896
1825,1900,1899
1824,1898,1988
1898,1825,1899
1578,1579,1663
1438,1578,1509
1740,1739,1665
1739,1738,1665
1664,1738,1737
1738,1826,1737
1738,1582,1665
1582,1738,1664
1826,1738,1902
1510,1438,1376
1439,1510,1376
1578,1510,1579
1510,1578,1438
1510,1439,1580
1510,1580,1579
1582,1583,1665
1583,1582,1512
1309,1379,1443
1903,1991,1902
1516,1590,1449
1590,1516,1591
1489,1416,1553
1630,1489,1553
1416,1283,1356
1283,1223,1356
1026,982,983
1093,1026,983
982,1026,981
1098,1149,1029
1351,1281,1352
727,776,726
684,725,645
725,684,775
817,725,775
725,817,774
684,646,726
646,684,645
1920,2007,1960
1919,1920,1960
1961,2008,1921
2203,2141,2204
2141,2203,2101
2202,2201,2140
1761,1762,1798
1762,1848,1798
2532,2490,2491
2490,2532,2583
2387,2435,2483
2435,2484,2483
2388,2435,2387
2435,2388,2484
2481,2574,2527
2136,2092,2194
2093,2094,2137
672,634,714
634,673,714
763,716,764
808,763,764
763,808,860
599,674,635
763,674,716
668,710,753
710,669,754
804,757,854
713,757,671
757,712,671
961,1071,1015
1071,1070,1015
1133,1071,1072
2676,2718,2775
986,919,1029
919,987,1029
987,1030,1098
1099,1030,988
1030,1150,1098
