907,933,993
836,780,837
780,836,755
1725,1726,1824
1725,1823,1724
1823,1723,1724
1904,1823,1905
1823,1725,1824
1823,1822,1723
1822,1823,1904
1723,1649,1724
2345,2294,2406
1855,1775,2027
1855,1845,1775
3558,3164,3662
3558,3463,3164
3068,3162,3161
3160,3067,3161
3067,3068,3161
4542,4547,4541
4547,4542,4672
4542,4482,4672
4731,4671,4672
4386,4301,4326
4301,4302,4326
4303,4223,4237
4132,3945,4237
4223,4132,4237
4132,4223,4131
4211,4119,4158
3973,3930,4032
3587,3643,3539
3340,3341,3388
3194,3252,3148
2718,2773,2717
2446,2500,2499
2496,2497,2555
2497,2496,2443
2610,2659,2609
2442,2496,2495
2441,2442,2495
2442,2441,2392
2496,2442,2443
3287,3234,3330
3186,3236,3132
3235,3234,3185
2931,2880,2881
2880,2931,2930
2723,2836,2780
3039,3087,3038
2096,2097,2141
2097,2204,2141
2143,2101,2208
2207,2143,2208
2413,2301,2349
2204,2203,2141
2203,2096,2141
2295,2296,2346
2410,2347,2298
2347,2409,2297
2410,2409,2347
2625,2626,2675
2509,2453,2510
2453,2509,2452
2453,2454,2510
5149,5154,5171
5122,5149,5121
4054,4053,4000
4053,4054,4086
3954,3953,3897
3898,3954,3897
3954,3955,4000
3955,3954,3898
4063,4012,4013
4472,4427,4509
3037,3086,3085
3086,3037,3038
3087,3086,3038
3036,3037,3085
2604,2488,2547
2488,2489,2547
2604,2710,2655
2823,2710,2769
2657,2608,2658
2714,2657,2658
2657,2607,2608
2878,2877,2829
2878,2829,2830
2878,2879,2929
2878,2830,2879
3328,3329,3382
1583,1619,1523
1619,1583,1620
1874,1972,1935
1972,1971,1935
1936,1973,1875
1876,1936,1875
2061,1974,2028
1936,1974,1973
1974,1936,1876
2062,2061,2028
3273,3216,3274
2705,2766,2704
2766,2817,2704
2764,2700,2701
2700,2764,2813
2764,2814,2813
2814,2764,2701
2595,2651,2701
2596,2651,2595
2914,2915,2977
1978,2030,2065
2030,1978,1979
2175,2128,2176
2128,2175,2068
2485,2434,2486
2544,2599,2598
2599,2544,2483
2488,2487,2435
1676,1777,1776
1603,1676,1776
1507,1776,1432
1507,1603,1776
2041,2148,2115
1954,2041,2115
1338,1433,1432
1277,1276,1238
1276,1179,1238
4400,4399,4328
4401,4400,4328
4329,4242,4243
4401,4329,4402
4242,4329,4328
4329,4401,4328
3682,3753,3856
3753,3786,3856
4065,4160,3978
4160,4238,4388
4160,4065,4066
3978,4160,4483
4160,4388,4483
4160,4066,4161
4238,4160,4161
3560,3591,3559
3391,3464,3559
3268,3196,3292
3291,3268,3292
3268,3195,3196
3195,3268,3291
3093,3166,3092
2792,2753,2679
2532,2574,2458
2459,2532,2458
2574,2532,2575
2532,2459,2575
3208,3269,3207
3269,3208,3304
3497,3565,3601
3565,3497,3498
3795,3692,3756
3947,3989,3887
3989,3947,3990
4990,5035,5037
4991,5035,4990
5064,5104,5063
5064,5065,5104
4922,4923,4971
5125,5126,5153
5104,5125,5153
5125,5104,5105
5111,5112,5133
4898,4848,4899
4848,4898,4847
4950,4900,4953
4900,4950,4899
4676,4620,4677
4675,4676,4738
4739,4676,4677
4676,4739,4738
4902,4850,4851
4850,4902,4901
4902,4951,4901
4951,4902,4955
4795,4796,4851
4850,4795,4851
4795,4850,4794
4795,4741,4796
4621,4620,4554
710,791,771
706,708,576
646,706,576
706,646,709
708,706,709
522,457,523
458,457,409
770,789,788
789,770,708
253,252,210
251,253,210
252,253,305
253,306,305
213,165,207
214,213,207
415,359,416
353,352,305
352,353,411
352,350,304
305,352,304
350,352,351
526,460,527
460,526,459
526,583,582
583,526,527
91,90,87
61,60,35
91,60,92
60,91,87
60,61,93
92,60,93
16,60,87
35,60,16
260,261,312
216,260,259
261,260,216
215,168,216
168,215,167
168,169,216
125,124,90
125,91,132
91,125,90
1754,1795,1694
1759,1705,1806
1705,1759,1704
1759,1805,1704
1805,1759,1806
1529,1586,1625
1189,1190,1243
1244,1288,1191
1288,1244,1289
1079,1117,1028
1117,1079,1118
1078,1027,1116
1027,1078,1026
1113,1077,1114
418,363,364
363,418,417
218,263,217
217,263,262
264,263,218
263,313,262
263,314,313
263,264,314
1071,1004,1005
938,1004,1003
1004,939,1005
1004,938,939
918,854,939
938,918,939
847,846,785
765,766,785
846,765,785
1093,1071,1160
1071,1093,1070
1159,1093,1160
1093,1159,1070
1665,1571,1601
1261,1233,1234
1261,1330,1233
1406,1337,1407
398,407,452
399,407,398
759,760,782
401,400,349
510,645,634
510,509,456
510,521,509
645,510,705
510,707,705
707,510,769
769,510,787
633,575,634
575,510,634
510,575,521
644,633,703
644,703,702
519,505,506
505,519,570
568,503,518
449,405,395
405,449,448
517,566,501
566,517,567
502,517,501
517,502,567
294,301,343
301,294,295
301,344,343
344,301,295
250,249,205
345,302,346
303,298,349
303,347,298
768,707,769
707,768,705
686,636,687
341,292,300
292,293,300
84,83,59
83,57,59
973,887,924
821,820,773
820,739,773
890,976,925
888,974,924
974,973,924
1132,1131,1083
1164,1200,1128
1082,1040,1041
1130,1082,1041
971,923,972
67,101,100
102,101,67
101,140,100
101,102,140
69,104,68
405,394,395
394,405,448
403,445,444
390,403,444
403,391,445
391,403,390
393,404,392
404,446,392
404,393,447
446,404,447
561,560,514
496,561,514
639,692,622
692,639,693
85,84,59
85,57,86
57,85,59
4508,4472,4509
4617,4576,4642
5158,5173,5172
5157,5158,5172
5173,5159,5174
5174,5159,5160
5158,5159,5173
5159,5158,5130
5112,5079,5113
5079,5078,5048
5078,5079,5112
5185,5186,5189
5186,5187,5189
5187,5170,5171
5170,5149,5171
5096,5097,5121
5119,5120,5145
5120,5146,5145
5120,5147,5146
5147,5120,5121
4925,4926,4972
4973,4926,4927
4926,4973,4972
4928,4973,4927
5014,5052,5013
5052,5014,5015
4973,5014,5013
5014,4973,5015
5017,5018,5054
5018,5019,5054
5018,5017,4975
5019,5018,4975
5138,5115,5139
5084,5115,5083
5115,5114,5083
5114,5115,5138
5115,5140,5139
5115,5084,5085
5116,5115,5085
5115,5116,5140
5012,4972,5013
5012,5011,4972
5051,5012,5013
5011,5012,5051
5114,5137,5136
5137,5114,5138
5136,5137,5163
5137,5138,5163
5116,5086,5087
5086,5116,5085
5086,5052,5087
5052,5086,5085
5141,5116,5142
5116,5141,5140
5141,5142,5165
5140,5141,5165
5178,5179,5195
5196,5179,5180
5179,5196,5195
5179,5178,5163
5179,5164,5180
5164,5179,5163
4788,4789,4844
4787,4727,4728
5101,5123,5100
5123,5124,5152
5124,5103,5152
5124,5102,5103
5124,5101,5102
5101,5124,5123
5151,5123,5152
5123,5151,5122
5154,5151,5152
5103,5062,5034
5062,5036,5034
5062,5103,5061
5036,5033,5034
1420,1370,1465
1370,1420,1369
1464,1420,1465
1420,1464,1369
2492,2549,2608
2493,2492,2439
2492,2493,2549
1892,1990,1944
2487,2384,2435
2177,2227,2176
2490,2489,2436
2437,2490,2436
2490,2437,2491
2338,2282,2283
2337,2282,2338
2235,2282,2281
2282,2337,2281
1811,1710,1762
1947,1898,1996
1712,1711,1673
1710,1711,1762
1814,1853,1894
1853,1814,1815
1991,1945,1992
1990,1991,2036
1945,1991,1893
1892,1812,1852
1812,1811,1762
1812,1813,1852
1711,1812,1762
1716,1715,1675
1715,1642,1675
2237,2189,2190
2081,2080,2038
2080,2081,2134
2081,2188,2134
2192,2193,2240
1148,1087,1059
1087,1148,1147
1221,1255,1318
1255,1221,1222
1317,1254,1220
1254,1219,1220
1088,1060,1061
1060,1088,1149
1150,1088,1061
1088,1150,1149
694,624,640
694,640,695
989,931,990
1087,1058,1059
1058,1087,1147
1145,1086,1146
1086,1145,1056
1086,1057,1146
1057,1086,1056
780,756,837
756,780,755
1648,1649,1723
1907,1906,1824
1823,1906,1905
1906,1823,1824
2293,2294,2345
1845,1774,1775
3463,3363,3164
3363,3267,3164
3661,3681,3752
3681,3661,3662
3681,3785,3752
3785,3681,3662
3553,3588,3657
3554,3588,3553
3556,3589,3555
3589,3556,3660
2963,3069,3068
1951,1918,2016
1738,1770,1836
1740,1741,1771
1666,1665,1601
1949,2012,2011
2012,1949,1914
1913,1949,2011
1949,1913,1914
2569,2519,2635
2519,2569,2518
2304,2416,2350
2414,2413,2349
2144,2103,2210
1833,1768,1735
1767,1830,1732
1767,1831,1830
1833,1832,1768
1769,1737,1835
1834,1769,1835
1950,1915,1916
2014,1950,1916
2144,2102,2103
2143,2100,2101
2100,2143,2207
4461,4303,4237
4482,4461,4672
4542,4460,4482
4460,4461,4482
4730,4671,4731
4789,4730,4731
4159,4130,4222
4130,4159,4129
4159,4221,4129
4221,4159,4222
4607,4671,4606
3783,3748,3749
3783,3749,3852
3783,3851,3748
3851,3783,3852
2847,2786,2848
2786,2847,2734
2846,2845,2785
2845,2732,2785
2733,2846,2785
2732,2733,2785
2841,2783,2842
2783,2729,2842
4212,4211,4158
4119,4120,4158
4120,4212,4158
4290,4375,4325
3929,3930,3973
3929,3973,4031
3540,3587,3539
2945,2993,2944
2993,3051,2944
2948,2995,3055
2995,2948,2949
2947,2994,2946
2994,3053,2946
2994,3054,3053
3054,2994,2947
2787,2850,2849
2736,2787,2849
2773,2774,2831
2718,2774,2773
2610,2552,2611
2552,2610,2551
2500,2559,2499
2193,2287,2240
2339,2338,2283
2446,2447,2500
2447,2501,2500
2394,2337,2338
2393,2442,2392
2442,2393,2443
2393,2394,2443
2394,2393,2337
2613,2612,2555
2612,2613,2664
2558,2498,2499
2559,2558,2499
2550,2610,2609
2610,2550,2551
2549,2550,2609
2493,2550,2549
2716,2660,2717
2660,2610,2611
2660,2716,2659
2610,2660,2659
2184,2232,2231
2231,2232,2278
2334,2333,2278
3485,3527,3526
3527,3485,3432
3431,3485,3526
3485,3431,3432
3186,3237,3236
2986,3039,3038
3037,2985,3038
2985,3037,2930
2931,2985,2930
2985,2986,3038
2986,2985,2931
2348,2299,2300
2299,2348,2411
2630,2567,2631
2514,2567,2630
2514,2456,2411
2456,2514,2513
2456,2410,2411
2410,2456,2513
2565,2626,2510
2626,2565,2627
2843,2784,2844
2888,2941,2842
2843,2888,2842
2407,2346,2408
2454,2407,2408
2407,2454,2453
2407,2453,2406
2407,2295,2346
2566,2629,2628
2629,2566,2513
4978,4936,4937
5025,5026,5058
5149,5150,5154
5150,5149,5122
5150,5151,5154
5151,5150,5122
3866,3898,3865
3022,3021,2977
2915,3022,2977
3373,3410,3310
3610,3667,3609
3667,3610,3668
3610,3611,3668
3312,3273,3274
3472,3413,3414
3215,3216,3273
4001,4054,4000
3955,4001,4000
4001,3955,3956
3957,4001,3956
4001,3957,4002
4174,4136,4082
4175,4226,4225
4174,4175,4225
4176,4175,4137
4175,4176,4226
4175,4083,4137
4340,4307,4341
3954,3999,3953
3953,3999,3998
4053,3999,4000
3999,3954,4000
3698,3664,3665
3664,3607,3665
3608,3607,3568
3607,3608,3665
3666,3608,3609
3666,3667,3700
3667,3666,3609
3608,3666,3665
3701,3667,3668
3667,3701,3700
3611,3669,3668
3953,3896,3897
3863,3895,3862
3896,3895,3863
3871,3905,3904
3905,3871,3815
3814,3871,3904
3871,3814,3815
4236,4267,4266
3772,3820,3819
3717,3626,3680
3718,3717,3680
3717,3820,3772
3713,3678,3714
4153,4201,4109
3968,3920,4022
4099,4063,4013
4356,4271,4316
4271,4272,4316
3086,3130,3085
3234,3130,3185
3131,3086,3087
3131,3087,3132
3130,3131,3185
3131,3130,3086
3131,3235,3185
3036,2984,2929
2984,3036,3035
2489,2386,2436
2982,2925,3032
2823,2875,2822
2605,2604,2547
2489,2605,2547
2920,2919,2874
2818,2766,2705
2766,2818,2817
3233,3234,3287
3329,3233,3287
3286,3232,3328
3232,3286,3231
3522,3427,3483
3129,3036,3085
3130,3129,3085
1692,1693,1753
1793,1692,1753
1618,1617,1582
1583,1524,1620
1524,1583,1523
1800,1756,1699
1585,1623,1527
1528,1585,1527
1585,1624,1623
1624,1585,1528
1794,1793,1753
1693,1794,1753
1971,1873,1935
1873,1874,1935
2430,2374,2375
2478,2430,2375
2594,2542,2595
2542,2479,2595
2542,2478,2479
2478,2542,2594
2062,2125,2169
2125,2062,2063
1975,2062,2028
1974,1975,2028
1978,1977,1938
2264,2224,2265
2224,2171,2265
2652,2703,2597
2703,2652,2704
3021,3076,3020
3076,3113,3020
3113,3176,3112
3176,3216,3112
2872,2915,2816
2817,2872,2816
2916,2872,2817
2915,2872,2916
2175,2269,2226
2483,2433,2484
2433,2381,2484
2485,2382,2434
2434,2382,2383
2545,2485,2601
2545,2600,2484
2600,2545,2601
2485,2545,2484
2599,2653,2705
2705,2653,2706
2653,2600,2706
2653,2599,2600
2603,2604,2655
2602,2654,2601
2708,2654,2602
2919,2820,2874
1776,1856,2115
1856,1954,2115
1345,1346,1408
1346,1441,1408
1617,1521,1582
3796,3795,3756
3693,3796,3756
3692,3693,3756
3499,3465,3404
3465,3499,3498
3467,3503,3502
3607,3503,3568
3408,3503,3467
4485,4400,4401
4244,4329,4243
3788,3754,3685
3754,3788,3787
3684,3754,3787
3754,3684,3685
3683,3753,3682
3753,3683,3786
3487,3560,3559
3464,3487,3559
3560,3487,3488
3365,3395,3394
3294,3365,3394
3093,3197,3166
3166,3197,3196
2357,2245,2317
2680,2754,2793
2754,2794,2793
3695,3604,3663
3696,3695,3663
3407,3467,3502
3407,3408,3467
3405,3370,3305
3370,3405,3404
3367,3398,3298
3299,3367,3298
3367,3399,3398
3399,3367,3299
2756,2685,2798
4068,4162,4161
4067,4068,4161
4071,4163,4070
3403,3465,3498
3465,3403,3404
3600,3564,3496
3496,3564,3495
5037,5038,5063
5035,5038,5037
5038,5035,4991
5011,5010,4971
5010,5009,4971
5010,5011,5050
5009,5010,5050
5156,5155,5127
5155,5156,5172
5156,5157,5172
4611,4564,4630
4959,4994,4993
4958,4959,4993
5065,5066,5105
4678,4739,4677
4620,4678,4677
4678,4621,4679
4621,4678,4620
4796,4797,4851
4741,4740,4680
4795,4740,4741
4740,4679,4680
4740,4795,4794
4740,4794,4793
4740,4678,4679
4739,4740,4793
4678,4740,4739
4555,4621,4554
4488,4555,4554
4167,4133,4168
4133,4167,4075
4487,4554,4553
4487,4488,4554
791,790,771
771,790,709
522,577,576
525,524,458
459,525,458
526,525,459
855,941,940
211,254,251
254,253,251
253,254,306
355,412,354
412,353,354
353,412,411
412,460,411
358,359,415
360,361,416
359,360,416
361,360,312
466,415,416
131,125,132
125,131,124
124,131,130
1458,1363,1417
1459,1458,1417
1533,1588,1629
1588,1533,1534
1588,1630,1629
1630,1588,1534
1804,1805,1849
1884,1804,1849
1628,1627,1587
1363,1364,1417
1364,1459,1417
1359,1360,1415
1627,1531,1587
1706,1707,1760
1454,1359,1415
1939,1980,1979
1881,1939,1979
1880,1978,1938
1881,1880,1847
1880,1800,1847
1800,1801,1847
1801,1881,1847
1244,1192,1289
1192,1244,1191
1416,1362,1457
1241,1186,1283
1115,1078,1116
1078,1115,1026
1452,1414,1453
1414,1358,1453
1357,1414,1452
1414,1357,1358
1077,1025,1114
921,957,871
872,921,871
921,958,957
958,921,872
1024,1025,1077
1113,1024,1077
819,818,772
738,819,772
971,885,923
923,885,886
737,738,772
818,737,772
1248,1199,1200
1248,1297,1296
1297,1248,1200
1199,1248,1296
1295,1247,1198
1247,1294,1197
1198,1247,1197
1247,1295,1294
365,314,315
314,365,364
366,365,315
418,470,417
470,418,471
850,769,787
917,918,938
917,938,1003
1062,1089,1151
1571,1572,1601
1572,1666,1601
1498,1431,1499
1499,1431,1404
1430,1496,1401
1262,1261,1234
1337,1262,1407
1262,1234,1162
1260,1231,1232
1231,1260,1328
1260,1329,1328
1329,1260,1232
407,453,452
453,407,399
629,642,628
642,698,628
641,626,627
626,641,696
908,933,907
933,908,994
760,841,782
841,840,782
520,572,507
520,508,573
508,520,507
572,520,573
575,574,521
521,574,509
504,569,518
503,504,518
406,397,451
406,451,450
297,250,298
302,297,346
296,302,345
296,297,302
348,303,349
303,348,347
751,752,778
778,752,833
889,890,925
976,975,925
975,889,925
428,374,402
1043,1132,1083
1130,1165,1202
1165,1203,1202
1131,1165,1130
1165,1131,1203
1129,1082,1130
1129,1164,1128
1082,1129,1040
1299,1249,1202
1334,1299,1300
1334,1375,1374
1333,1334,1374
1334,1333,1299
1372,1297,1332
1422,1374,1469
1468,1422,1469
140,180,179
141,180,140
374,375,402
103,102,68
104,103,68
103,141,102
103,104,141
500,516,499
516,500,565
564,516,565
516,564,499
497,515,562
4514,4432,4475
4202,4201,4153
4365,4364,4320
4480,4443,4525
4480,4442,4443
4426,4427,4472
4508,4426,4472
5108,5107,5069
5108,5128,5127
5128,5108,5109
5159,5132,5160
5132,5133,5160
5132,5111,5133
5009,5049,5008
5049,5079,5048
5081,5049,5050
5049,5009,5050
5077,5111,5076
5111,5077,5112
5077,5078,5112
5047,5077,5076
5077,5047,5048
5078,5077,5048
5147,5169,5146
5186,5169,5187
5146,5169,5145
5169,5186,5185
5169,5170,5187
5170,5169,5147
5169,5168,5145
5168,5169,5185
5148,5170,5147
5170,5148,5149
5148,5147,5121
5149,5148,5121
5056,5022,5023
5093,5119,5092
5093,5120,5119
5120,5093,5094
5093,5092,5055
5093,5056,5094
5056,5093,5055
5095,5120,5094
5095,5096,5121
5120,5095,5121
5056,5095,5094
4974,4928,4929
5015,4974,5016
4974,5017,5016
4930,4974,4929
4973,4974,5015
4928,4974,4973
5017,4974,4975
4974,4930,4975
4930,4931,4975
4931,4932,4975
4976,5019,4975
4932,4976,4975
5031,5062,5061
5030,5031,5061
5032,5033,5036
5062,5032,5036
5031,5032,5062
2494,2552,2551
2550,2494,2551
2494,2550,2493
2494,2441,2495
2552,2494,2495
2492,2438,2439
2438,2492,2491
2437,2438,2491
2438,2437,2388
2387,2437,2436
2386,2387,2436
2437,2387,2388
2277,2231,2278
2333,2277,2278
2069,2128,2068
2128,2069,2176
1884,1940,1883
1940,1981,1883
1982,1940,1884
1940,1982,1981
2177,2129,2178
2129,2177,2070
2607,2548,2491
2548,2490,2491
1711,1638,1673
1947,1897,1898
1817,1897,1854
1897,1896,1854
1639,1712,1673
1638,1639,1673
1503,1542,1467
1468,1503,1467
1713,1674,1714
1713,1763,1712
1763,1813,1712
1814,1763,1713
1763,1814,1813
1764,1816,1815
1714,1764,1815
1715,1764,1714
1764,1715,1816
1765,1817,1716
1765,1716,1717
1765,1818,1817
1818,1765,1717
1997,1899,1948
1899,1900,1948
2404,2344,2292
2344,2403,2291
2404,2403,2344
2236,2282,2235
2188,2236,2235
2282,2236,2283
2236,2188,2189
2236,2237,2283
2237,2236,2189
2189,2135,2190
2135,2083,2190
1995,1947,1996
1995,1897,1947
1997,2040,1996
2040,2083,1996
2084,2040,1997
2040,2084,2083
2084,2085,2136
2085,2192,2136
2191,2084,2136
2192,2191,2136
2287,2286,2240
2237,2284,2283
2284,2339,2283
2196,2138,2089
2137,2087,2194
2137,2193,2086
2193,2137,2194
2087,2137,2086
2726,2671,2620
1255,1319,1318
1319,1255,1222
1218,1253,1217
1490,1427,1491
1491,1427,1396
1599,1662,1661
624,625,640
640,625,695
992,932,906
932,905,906
903,931,989
931,904,990
903,904,931
826,745,775
1722,1648,1723
1648,1722,1721
1822,1722,1723
1721,1722,1822
1648,1554,1649
2572,2645,2644
2572,2644,2528
2529,2572,2528
2645,2572,2529
1747,1672,1775
1774,1747,1775
1747,1774,1746
3558,3590,3557
3590,3661,3557
3590,3558,3662
3661,3590,3662
3855,3785,3945
3785,3855,3752
3588,3658,3657
3658,3588,3554
3163,3069,3164
3068,3163,3162
3069,3163,3068
3267,3163,3164
2962,2963,3068
2963,2964,3069
1770,1837,1836
1951,1917,1918
1738,1739,1770
1739,1837,1770
2424,2353,2312
2745,2858,2791
2303,2304,2350
2416,2415,2350
2415,2303,2350
2145,2212,2211
2212,2145,2105
2104,2145,2211
2145,2104,2105
1733,1767,1732
1767,1733,1831
1736,1769,1834
1769,1736,1737
2015,1917,1951
2015,1951,2016
1950,2013,1915
2013,1950,2014
4461,4387,4303
4387,4302,4303
4302,4387,4326
4387,4386,4326
4671,4670,4606
4730,4670,4671
4608,4547,4672
4547,4608,4541
3942,4044,3975
3941,3942,3975
3784,3854,3853
3784,3751,3854
4046,3977,4132
4132,3977,3945
3977,3944,3945
3976,3943,3944
3943,3976,4045
3976,4046,4045
3977,3976,3944
3976,3977,4046
4043,3941,3975
4044,4043,3975
2890,2847,2946
2945,2890,2946
2890,2846,2847
2846,2890,2945
2626,2676,2675
2676,2732,2675
2676,2626,2627
2676,2733,2732
2889,2943,2844
2943,2889,2944
2845,2889,2844
2889,2845,2944
2677,2628,2734
